Date,High,Low,Open,Close,Volume,Adj Close
2019-04-12,54.0,53.400001525878906,53.779998779296875,53.45000076293945,7298800.0,47.61089324951172
2019-04-15,54.459999084472656,53.56999969482422,53.56999969482422,54.2400016784668,5963500.0,48.31459045410156
2019-04-16,54.959999084472656,53.970001220703125,54.56999969482422,54.84000015258789,7912100.0,48.84904479980469
2019-04-17,55.25,54.08000183105469,55.0,55.13999938964844,10103100.0,49.11627197265625
2019-04-18,55.380001068115234,54.58000183105469,55.220001220703125,54.630001068115234,7991300.0,48.66197967529297
2019-04-22,54.91999816894531,54.08000183105469,54.59000015258789,54.099998474121094,5445800.0,48.189884185791016
2019-04-23,54.349998474121094,53.16999816894531,54.310001373291016,53.220001220703125,8327000.0,47.40602111816406
2019-04-24,53.9900016784668,53.189998626708984,53.189998626708984,53.470001220703125,5997200.0,47.62871551513672
2019-04-25,53.41999816894531,52.63999938964844,53.34000015258789,52.68000030517578,6641200.0,46.92500686645508
2019-04-26,52.959999084472656,52.25,52.720001220703125,52.849998474121094,7253700.0,47.076438903808594
2019-04-29,53.709999084472656,52.779998779296875,52.91999816894531,53.560001373291016,5095200.0,47.70888137817383
2019-04-30,53.869998931884766,53.040000915527344,53.66999816894531,53.56999969482422,8175400.0,47.71778106689453
2019-05-01,54.099998474121094,53.5,53.56999969482422,53.68000030517578,5954200.0,47.81576919555664
2019-05-02,53.900001525878906,52.97999954223633,53.810001373291016,53.790000915527344,5301800.0,47.91374969482422
2019-05-03,54.33000183105469,53.84000015258789,54.18000030517578,54.08000183105469,5517000.0,48.17206954956055
2019-05-06,54.099998474121094,53.13999938964844,53.720001220703125,53.91999816894531,5520900.0,48.029544830322266
2019-05-07,53.869998931884766,52.66999816894531,53.5,52.939998626708984,6446200.0,47.15660858154297
2019-05-08,53.849998474121094,52.38999938964844,52.95000076293945,53.5,5347400.0,47.655433654785156
2019-05-09,53.810001373291016,52.66999816894531,53.2400016784668,53.560001373291016,4661200.0,47.70888137817383
2019-05-10,53.599998474121094,52.52000045776367,53.47999954223633,53.41999816894531,5039100.0,47.58416748046875
2019-05-13,53.09000015258789,51.959999084472656,52.939998626708984,52.119998931884766,5670200.0,46.426185607910156
2019-05-14,53.09000015258789,52.04999923706055,52.22999954223633,52.58000183105469,5458500.0,46.835933685302734
2019-05-15,52.959999084472656,51.790000915527344,52.22999954223633,52.7400016784668,4570200.0,46.978458404541016
2019-05-16,53.439998626708984,52.310001373291016,53.0,52.5,4722300.0,46.764671325683594
2019-05-17,52.84000015258789,51.93000030517578,52.22999954223633,52.27000045776367,4812300.0,46.95331954956055
2019-05-20,52.720001220703125,51.869998931884766,52.029998779296875,52.2599983215332,4641700.0,46.94432830810547
2019-05-21,52.849998474121094,52.16999816894531,52.400001525878906,52.7599983215332,4267700.0,47.39346694946289
2019-05-22,53.0099983215332,52.38999938964844,52.77000045776367,52.939998626708984,3372200.0,47.5551643371582
2019-05-23,52.5,51.36000061035156,52.4900016784668,51.61000061035156,5041400.0,46.360443115234375
2019-05-24,51.84000015258789,51.15999984741211,51.779998779296875,51.77000045776367,4296000.0,46.50417709350586
2019-05-28,52.279998779296875,51.630001068115234,51.84000015258789,51.720001220703125,6457800.0,46.459259033203125
2019-05-29,51.599998474121094,50.790000915527344,51.56999969482422,51.130001068115234,4208800.0,45.92926788330078
2019-05-30,51.290000915527344,50.20000076293945,51.22999954223633,50.54999923706055,3844400.0,45.408267974853516
2019-05-31,50.310001373291016,49.310001373291016,50.290000915527344,49.34000015258789,6568200.0,44.321346282958984
2019-06-03,50.650001525878906,49.52000045776367,49.52000045776367,49.90999984741211,6024200.0,44.83335876464844
2019-06-04,51.630001068115234,50.349998474121094,50.5,51.5,5978000.0,46.26163101196289
2019-06-05,51.869998931884766,50.5,51.83000183105469,50.79999923706055,4507500.0,45.63283920288086
2019-06-06,51.15999984741211,50.380001068115234,50.91999816894531,50.97999954223633,3418200.0,45.794525146484375
2019-06-07,52.099998474121094,50.79999923706055,51.2400016784668,51.970001220703125,4217700.0,46.68382263183594
2019-06-10,52.689998626708984,51.869998931884766,52.099998474121094,52.290000915527344,3673800.0,46.97127914428711
2019-06-11,53.2599983215332,52.560001373291016,52.61000061035156,52.880001068115234,4503900.0,47.50126647949219
2019-06-12,52.95000076293945,51.650001525878906,52.95000076293945,52.119998931884766,4213200.0,46.81856918334961
2019-06-13,53.02000045776367,52.29999923706055,52.400001525878906,52.88999938964844,3329000.0,47.510250091552734
2019-06-14,53.04999923706055,52.130001068115234,52.869998931884766,52.56999969482422,3246300.0,47.222801208496094
2019-06-17,53.15999984741211,52.130001068115234,52.56999969482422,52.810001373291016,4108700.0,47.43838882446289
2019-06-18,53.93000030517578,52.66999816894531,53.279998779296875,52.79999923706055,5977900.0,47.42939758300781
2019-06-19,53.2599983215332,52.5099983215332,52.9900016784668,52.900001525878906,4959100.0,47.519229888916016
2019-06-20,53.5099983215332,52.5099983215332,52.93000030517578,52.880001068115234,6157600.0,47.50126647949219
2019-06-21,53.349998474121094,52.43000030517578,52.77000045776367,52.45000076293945,13972800.0,47.1150016784668
2019-06-24,52.59000015258789,51.779998779296875,52.349998474121094,51.95000076293945,6725500.0,46.66586685180664
2019-06-25,53.47999954223633,51.459999084472656,51.849998474121094,52.95000076293945,8535100.0,47.564151763916016
2019-06-26,53.119998931884766,52.290000915527344,53.060001373291016,52.380001068115234,5951100.0,47.0521354675293
2019-06-27,55.189998626708984,53.5,53.70000076293945,54.52000045776367,12144500.0,48.97445297241211
2019-06-28,54.790000915527344,53.849998474121094,54.470001220703125,54.66999816894531,10395400.0,49.10919952392578
2019-07-01,55.68000030517578,54.31999969482422,55.36000061035156,54.650001525878906,5721500.0,49.09123611450195
2019-07-02,55.150001525878906,54.189998626708984,54.70000076293945,54.959999084472656,5108100.0,49.369693756103516
2019-07-03,55.5,54.849998474121094,55.06999969482422,55.189998626708984,3990500.0,49.57630157470703
2019-07-05,55.56999969482422,54.75,55.11000061035156,55.189998626708984,4120600.0,49.57630157470703
2019-07-08,55.52000045776367,54.88999938964844,55.16999816894531,55.43000030517578,3819600.0,49.791893005371094
2019-07-09,55.779998779296875,55.130001068115234,55.349998474121094,55.5,3517000.0,49.85477066040039
2019-07-10,56.150001525878906,55.400001525878906,55.779998779296875,55.56999969482422,5217900.0,49.91765594482422
2019-07-11,56.95000076293945,55.290000915527344,56.560001373291016,55.619998931884766,7161300.0,49.96256637573242
2019-07-12,56.2599983215332,55.560001373291016,56.25,55.7400016784668,3826100.0,50.07036209106445
2019-07-15,56.15999984741211,55.7400016784668,55.959999084472656,55.88999938964844,3581100.0,50.20510482788086
2019-07-16,56.150001525878906,55.689998626708984,56.08000183105469,55.810001373291016,3661100.0,50.13323974609375
2019-07-17,55.79999923706055,54.2599983215332,55.689998626708984,54.52000045776367,5185600.0,48.97445297241211
2019-07-18,54.959999084472656,53.81999969482422,54.29999923706055,54.81999969482422,4249200.0,49.24393081665039
2019-07-19,55.11000061035156,54.369998931884766,54.86000061035156,54.439998626708984,3639600.0,48.902591705322266
2019-07-22,54.65999984741211,53.65999984741211,54.65999984741211,53.939998626708984,3944900.0,48.45344924926758
2019-07-23,54.880001068115234,53.7400016784668,54.13999938964844,54.650001525878906,4583100.0,49.09123611450195
2019-07-24,55.209999084472656,54.2599983215332,54.63999938964844,55.20000076293945,4000500.0,49.58528518676758
2019-07-25,55.25,54.5,55.20000076293945,54.7599983215332,3071700.0,49.190040588378906
2019-07-26,55.13999938964844,54.58000183105469,54.86000061035156,55.04999923706055,3009300.0,49.450538635253906
2019-07-29,55.540000915527344,54.970001220703125,55.09000015258789,55.119998931884766,2793100.0,49.51342010498047
2019-07-30,55.650001525878906,54.61000061035156,54.9900016784668,55.400001525878906,2774000.0,49.76494598388672
2019-07-31,55.45000076293945,53.790000915527344,55.279998779296875,54.4900016784668,6642200.0,48.94750213623047
2019-08-01,55.77000045776367,53.900001525878906,54.599998474121094,54.06999969482422,5920900.0,48.57022476196289
2019-08-02,54.349998474121094,53.06999969482422,54.189998626708984,53.68000030517578,4524000.0,48.21989822387695
2019-08-05,53.59000015258789,51.65999984741211,53.470001220703125,51.869998931884766,6751700.0,46.593997955322266
2019-08-06,52.25,50.790000915527344,52.0,51.45000076293945,6742300.0,46.21672058105469
2019-08-07,52.61000061035156,50.09000015258789,51.040000915527344,52.47999954223633,6258400.0,47.1419563293457
2019-08-08,53.029998779296875,52.349998474121094,52.65999984741211,53.02000045776367,3400300.0,47.62702560424805
2019-08-09,53.04999923706055,52.33000183105469,52.81999969482422,52.790000915527344,2915900.0,47.42042541503906
2019-08-12,52.88999938964844,51.68000030517578,52.779998779296875,52.0,3729300.0,46.710777282714844
2019-08-13,53.900001525878906,51.5099983215332,51.939998626708984,53.06999969482422,5257300.0,47.67194366455078
2019-08-14,52.439998626708984,50.36000061035156,52.439998626708984,50.40999984741211,6193600.0,45.282508850097656
2019-08-15,50.810001373291016,49.119998931884766,50.79999923706055,49.290000915527344,6285300.0,44.27643585205078
2019-08-16,50.7400016784668,49.5,49.630001068115234,50.47999954223633,4333800.0,45.34538650512695
2019-08-19,51.439998626708984,50.61000061035156,50.630001068115234,51.15999984741211,5127600.0,46.376991271972656
2019-08-20,51.529998779296875,50.630001068115234,51.209999084472656,50.66999816894531,3312000.0,45.932804107666016
2019-08-21,51.66999816894531,50.779998779296875,51.040000915527344,50.900001525878906,2962100.0,46.14129638671875
2019-08-22,51.400001525878906,50.66999816894531,51.150001525878906,50.95000076293945,3772700.0,46.18662643432617
2019-08-23,51.02000045776367,49.13999938964844,50.540000915527344,49.31999969482422,5945400.0,44.70901870727539
2019-08-26,50.130001068115234,49.560001373291016,49.97999954223633,50.040000915527344,3645400.0,45.36170196533203
2019-08-27,50.52000045776367,49.349998474121094,50.439998626708984,49.45000076293945,5049500.0,44.82685852050781
2019-08-28,49.9900016784668,49.029998779296875,49.2599983215332,49.95000076293945,2610200.0,45.280120849609375
2019-08-29,50.81999969482422,50.220001220703125,50.34000015258789,50.400001525878906,3271100.0,45.68804168701172
2019-08-30,51.189998626708984,50.45000076293945,50.68000030517578,51.189998626708984,5194900.0,46.40419006347656
2019-09-03,51.31999969482422,50.040000915527344,51.25,50.43000030517578,3975100.0,45.715240478515625
2019-09-04,51.619998931884766,50.72999954223633,50.72999954223633,51.43000030517578,4680000.0,46.62174987792969
2019-09-05,52.77000045776367,51.79999923706055,51.79999923706055,52.33000183105469,3807100.0,47.43760299682617
2019-09-06,52.79999923706055,52.150001525878906,52.66999816894531,52.560001373291016,2565600.0,47.6461067199707
2019-09-09,55.70000076293945,52.650001525878906,52.650001525878906,55.59000015258789,9416400.0,50.392826080322266
2019-09-10,57.0,55.459999084472656,55.56999969482422,56.880001068115234,6930900.0,51.562225341796875
2019-09-11,58.099998474121094,56.83000183105469,57.34000015258789,58.060001373291016,6992300.0,52.63190841674805
2019-09-12,58.0,55.2599983215332,58.0,55.560001373291016,6771700.0,50.365631103515625
2019-09-13,56.439998626708984,55.29999923706055,55.95000076293945,55.9900016784668,3872200.0,50.755428314208984
2019-09-16,55.70000076293945,55.060001373291016,55.349998474121094,55.34000015258789,3660800.0,50.166202545166016
2019-09-17,55.34000015258789,54.220001220703125,55.34000015258789,54.84000015258789,4841900.0,49.71294403076172
2019-09-18,54.72999954223633,53.91999816894531,54.63999938964844,54.40999984741211,3903800.0,49.32314682006836
2019-09-19,55.040000915527344,54.439998626708984,54.63999938964844,54.56999969482422,4365100.0,49.46818542480469
2019-09-20,55.939998626708984,54.2599983215332,54.38999938964844,55.0,10823700.0,49.85798645019531
2019-09-23,55.09000015258789,53.779998779296875,54.939998626708984,54.31999969482422,3778300.0,49.24155807495117
2019-09-24,54.7599983215332,53.22999954223633,54.66999816894531,53.630001068115234,5408600.0,48.61606979370117
2019-09-25,54.560001373291016,53.31999969482422,53.689998626708984,54.36000061035156,3385400.0,49.27782440185547
2019-09-26,54.81999969482422,53.560001373291016,54.70000076293945,54.08000183105469,3836300.0,49.02400207519531
2019-09-27,54.959999084472656,53.720001220703125,54.2400016784668,54.40999984741211,3403100.0,49.32314682006836
2019-09-30,55.5099983215332,54.54999923706055,54.61000061035156,55.310001373291016,3218300.0,50.13900375366211
2019-10-01,55.869998931884766,54.279998779296875,55.2599983215332,54.70000076293945,4824700.0,49.58603286743164
2019-10-02,54.619998931884766,52.72999954223633,54.529998779296875,52.83000183105469,5016000.0,47.8908576965332
2019-10-03,53.04999923706055,51.56999969482422,52.83000183105469,52.599998474121094,3625100.0,47.68235778808594
2019-10-04,53.060001373291016,52.060001373291016,52.7400016784668,52.970001220703125,3895400.0,48.01777267456055
2019-10-07,53.119998931884766,52.56999969482422,52.83000183105469,52.7599983215332,4427000.0,47.8274040222168
2019-10-08,52.75,51.86000061035156,52.349998474121094,52.09000015258789,4129700.0,47.22005081176758
2019-10-09,52.72999954223633,52.029998779296875,52.61000061035156,52.08000183105469,4737200.0,47.21097946166992
2019-10-10,53.27000045776367,52.2400016784668,52.2400016784668,52.93000030517578,3334200.0,47.98151397705078
2019-10-11,54.599998474121094,53.45000076293945,53.45000076293945,53.9900016784668,4803400.0,48.942413330078125
2019-10-14,53.959999084472656,53.16999816894531,53.7400016784668,53.66999816894531,2495600.0,48.65232467651367
2019-10-15,54.849998474121094,53.72999954223633,53.7599983215332,54.52000045776367,3390100.0,49.4228630065918
2019-10-16,55.20000076293945,54.2599983215332,54.47999954223633,54.65999984741211,2975000.0,49.54977035522461
2019-10-17,56.099998474121094,54.779998779296875,54.97999954223633,55.939998626708984,4815200.0,50.710105895996094
2019-10-18,56.16999816894531,55.27000045776367,56.02000045776367,55.29999923706055,4682400.0,50.129947662353516
2019-10-21,55.5,54.279998779296875,55.150001525878906,54.59000015258789,5180800.0,49.48632049560547
2019-10-22,55.5099983215332,54.52000045776367,54.880001068115234,55.31999969482422,3747900.0,50.14806365966797
2019-10-23,54.689998626708984,53.54999923706055,53.86000061035156,54.560001373291016,4589600.0,49.45912551879883
2019-10-24,55.2599983215332,53.83000183105469,54.59000015258789,54.45000076293945,3522400.0,49.359405517578125
2019-10-25,55.56999969482422,54.02000045776367,54.20000076293945,55.41999816894531,4806500.0,50.23871994018555
2019-10-28,56.45000076293945,54.93000030517578,56.040000915527344,55.79999923706055,8066900.0,50.583194732666016
2019-10-29,56.810001373291016,54.84000015258789,55.54999923706055,56.27000045776367,5968900.0,51.00925064086914
2019-10-30,56.58000183105469,55.209999084472656,56.150001525878906,55.86000061035156,3684400.0,50.6375846862793
2019-10-31,55.880001068115234,54.0,55.880001068115234,54.779998779296875,6970000.0,49.65855026245117
2019-11-01,57.709999084472656,55.0099983215332,55.08000183105469,57.380001068115234,8239000.0,52.01547622680664
2019-11-04,60.0,57.880001068115234,57.900001525878906,59.650001525878906,10758500.0,54.0732536315918
2019-11-05,64.5,59.119998931884766,59.9900016784668,61.209999084472656,28677900.0,55.487403869628906
2019-11-06,61.70000076293945,58.540000915527344,61.689998626708984,59.4900016784668,13655100.0,53.92821502685547
2019-11-07,60.79999923706055,58.560001373291016,59.81999969482422,58.66999816894531,9861700.0,53.18486785888672
2019-11-08,59.47999954223633,58.08000183105469,58.72999954223633,59.2400016784668,5450100.0,53.70158767700195
2019-11-11,63.2400016784668,61.209999084472656,62.63999938964844,62.25,24417800.0,56.430179595947266
2019-11-12,62.849998474121094,61.5099983215332,62.29999923706055,62.720001220703125,6901800.0,56.85623550415039
2019-11-13,62.81999969482422,61.779998779296875,62.630001068115234,62.25,4917100.0,56.430179595947266
2019-11-14,62.65999984741211,61.619998931884766,62.29999923706055,61.939998626708984,4184100.0,56.14916229248047
2019-11-15,62.880001068115234,61.810001373291016,61.880001068115234,62.13999938964844,5317400.0,56.750083923339844
2019-11-18,62.380001068115234,61.709999084472656,62.06999969482422,61.939998626708984,4575400.0,56.56743240356445
2019-11-19,62.15999984741211,61.099998474121094,62.15999984741211,61.45000076293945,4199200.0,56.119930267333984
2019-11-20,61.529998779296875,60.68000030517578,61.209999084472656,61.34000015258789,5933300.0,56.019474029541016
2019-11-21,61.40999984741211,60.459999084472656,61.36000061035156,60.619998931884766,3963200.0,55.36192321777344
2019-11-22,61.27000045776367,60.40999984741211,60.939998626708984,60.599998474121094,3506800.0,55.343658447265625
2019-11-25,61.04999923706055,60.560001373291016,60.689998626708984,60.66999816894531,4656800.0,55.4075927734375
2019-11-26,60.540000915527344,58.939998626708984,60.41999816894531,59.630001068115234,7656500.0,54.457801818847656
2019-11-27,60.16999816894531,59.25,59.790000915527344,60.11000061035156,4033800.0,54.89616394042969
2019-11-29,59.9900016784668,59.45000076293945,59.959999084472656,59.599998474121094,2177900.0,54.43040084838867
2019-12-02,59.5,58.459999084472656,59.29999923706055,59.27000045776367,5695000.0,54.129024505615234
2019-12-03,59.08000183105469,57.72999954223633,58.79999923706055,58.9900016784668,4816600.0,53.87331008911133
2019-12-04,59.81999969482422,58.650001525878906,59.689998626708984,58.90999984741211,3765700.0,53.80024719238281
2019-12-05,59.310001373291016,58.470001220703125,59.060001373291016,59.099998474121094,3814800.0,53.9737663269043
2019-12-06,59.91999816894531,58.59000015258789,59.380001068115234,58.630001068115234,3477200.0,53.54454040527344
2019-12-09,59.06999969482422,58.310001373291016,58.529998779296875,58.709999084472656,3953500.0,53.61759567260742
2019-12-10,58.900001525878906,58.25,58.849998474121094,58.40999984741211,3400800.0,53.34361267089844
2019-12-11,58.439998626708984,57.7599983215332,58.150001525878906,58.0099983215332,2951000.0,52.978309631347656
2019-12-12,59.279998779296875,58.13999938964844,58.310001373291016,58.58000183105469,3139800.0,53.49887466430664
2019-12-13,58.810001373291016,57.689998626708984,58.5099983215332,57.880001068115234,4356400.0,52.859588623046875
2019-12-16,58.77000045776367,57.779998779296875,58.18000030517578,57.79999923706055,5461500.0,52.786529541015625
2019-12-17,58.0,56.7599983215332,57.86000061035156,57.09000015258789,5417500.0,52.13811111450195
2019-12-18,57.5099983215332,56.93000030517578,57.22999954223633,57.20000076293945,4906100.0,52.23857116699219
2019-12-19,58.81999969482422,57.34000015258789,57.54999923706055,57.75,5198900.0,52.740867614746094
2019-12-20,58.97999954223633,57.7599983215332,58.33000183105469,58.38999938964844,8433100.0,53.325347900390625
2019-12-23,59.0,58.41999816894531,58.709999084472656,58.56999969482422,4813200.0,53.4897346496582
2019-12-24,58.91999816894531,58.279998779296875,58.900001525878906,58.349998474121094,1475400.0,53.288814544677734
2019-12-26,59.02000045776367,58.29999923706055,58.34000015258789,58.900001525878906,2736100.0,53.79111862182617
2019-12-27,59.029998779296875,58.380001068115234,58.91999816894531,59.02000045776367,3647600.0,53.90071105957031
2019-12-30,59.599998474121094,58.810001373291016,59.09000015258789,58.90999984741211,3264500.0,53.80024719238281
2019-12-31,59.470001220703125,58.810001373291016,58.81999969482422,58.959999084472656,3305100.0,53.845909118652344
2020-01-02,59.59000015258789,58.70000076293945,59.279998779296875,59.08000183105469,5700500.0,53.95550537109375
2020-01-03,59.349998474121094,58.18000030517578,58.540000915527344,59.08000183105469,4892300.0,53.95550537109375
2020-01-06,59.779998779296875,58.47999954223633,59.040000915527344,59.59000015258789,6003300.0,54.421260833740234
2020-01-07,59.47999954223633,58.619998931884766,59.220001220703125,59.290000915527344,4365700.0,54.14728927612305
2020-01-08,56.79999923706055,54.90999984741211,56.04999923706055,55.83000183105469,17431800.0,50.98740005493164
2020-01-09,56.09000015258789,54.619998931884766,55.790000915527344,54.68000030517578,8469600.0,49.93714904785156
2020-01-10,54.880001068115234,54.060001373291016,54.84000015258789,54.220001220703125,6688000.0,49.517051696777344
2020-01-13,54.65999984741211,53.97999954223633,54.20000076293945,54.060001373291016,5517800.0,49.37092971801758
2020-01-14,54.709999084472656,53.81999969482422,54.040000915527344,54.619998931884766,4466800.0,49.88235855102539
2020-01-15,54.70000076293945,54.08000183105469,54.540000915527344,54.43000030517578,3495600.0,49.708839416503906
2020-01-16,54.630001068115234,54.18000030517578,54.439998626708984,54.41999816894531,4974700.0,49.69969940185547
2020-01-17,54.790000915527344,54.31999969482422,54.689998626708984,54.40999984741211,5048300.0,49.69057083129883
2020-01-21,54.38999938964844,53.459999084472656,54.38999938964844,53.869998931884766,5940600.0,49.19740676879883
2020-01-22,54.040000915527344,53.400001525878906,53.72999954223633,53.41999816894531,3703800.0,48.78643798828125
2020-01-23,53.599998474121094,52.810001373291016,53.34000015258789,53.29999923706055,4994000.0,48.676849365234375
2020-01-24,53.369998931884766,51.88999938964844,53.31999969482422,52.040000915527344,6415400.0,47.52614212036133
2020-01-27,52.59000015258789,51.540000915527344,51.54999923706055,52.22999954223633,5108500.0,47.69966125488281
2020-01-28,52.97999954223633,52.18000030517578,52.45000076293945,52.779998779296875,4771000.0,48.20195770263672
2020-01-29,52.9900016784668,52.27000045776367,52.81999969482422,52.279998779296875,3509800.0,47.74531936645508
2020-01-30,52.130001068115234,51.18000030517578,52.040000915527344,51.95000076293945,3790900.0,47.443946838378906
2020-01-31,51.91999816894531,50.65999984741211,51.709999084472656,50.849998474121094,6532300.0,46.43935775756836
2020-02-03,51.4900016784668,50.91999816894531,51.040000915527344,50.95000076293945,5152500.0,46.53068542480469
2020-02-04,52.43000030517578,51.34000015258789,51.560001373291016,52.34000015258789,4911100.0,47.80012130737305
2020-02-05,53.650001525878906,52.5,52.849998474121094,52.97999954223633,5386600.0,48.384605407714844
2020-02-06,54.25,53.16999816894531,53.5099983215332,53.4900016784668,4399700.0,48.850372314453125
2020-02-07,53.689998626708984,52.97999954223633,53.279998779296875,53.2400016784668,3378200.0,48.6220588684082
2020-02-10,54.060001373291016,53.099998474121094,53.290000915527344,53.41999816894531,4326600.0,48.78643798828125
2020-02-11,53.560001373291016,52.849998474121094,53.540000915527344,52.9900016784668,4054100.0,48.393741607666016
2020-02-12,54.529998779296875,53.119998931884766,53.41999816894531,54.470001220703125,5362500.0,49.745365142822266
2020-02-13,54.470001220703125,53.45000076293945,54.310001373291016,53.56999969482422,3669500.0,48.92343521118164
2020-02-14,53.790000915527344,52.7400016784668,53.720001220703125,52.849998474121094,5153800.0,48.265892028808594
2020-02-18,52.70000076293945,51.72999954223633,52.40999984741211,51.86000061035156,4334400.0,47.77577590942383
2020-02-19,52.09000015258789,51.4900016784668,51.81999969482422,52.06999969482422,3279500.0,47.96923828125
2020-02-20,52.34000015258789,51.5,52.06999969482422,51.869998931884766,3368400.0,47.78499221801758
2020-02-21,52.02000045776367,51.27000045776367,51.86000061035156,51.45000076293945,4643000.0,47.398067474365234
2020-02-24,51.33000183105469,49.0099983215332,50.779998779296875,49.029998779296875,8049800.0,45.16865539550781
2020-02-25,49.38999938964844,47.2400016784668,49.349998474121094,47.5099983215332,6336300.0,43.76836013793945
2020-02-26,49.0,47.630001068115234,48.20000076293945,47.66999816894531,7211400.0,43.91575622558594
2020-02-27,47.81999969482422,45.54999923706055,46.95000076293945,46.2400016784668,10123200.0,42.5983772277832
2020-02-28,45.88999938964844,44.61000061035156,45.15999984741211,45.7599983215332,11856800.0,42.156185150146484
2020-03-02,48.18000030517578,45.470001220703125,45.91999816894531,48.11000061035156,11247800.0,44.32110595703125
2020-03-03,49.22999954223633,45.7400016784668,47.5,46.119998931884766,10385300.0,42.48783493041992
2020-03-04,48.7400016784668,46.81999969482422,47.150001525878906,48.689998626708984,7194200.0,44.855430603027344
2020-03-05,48.970001220703125,47.130001068115234,47.25,48.779998779296875,7237100.0,44.93834686279297
2020-03-06,50.84000015258789,47.18000030517578,47.25,50.5099983215332,11823800.0,46.53209686279297
2020-03-09,50.779998779296875,48.0,48.029998779296875,48.439998626708984,12341100.0,44.625118255615234
2020-03-10,50.4900016784668,46.849998474121094,49.4900016784668,49.15999984741211,11190400.0,45.28841781616211
2020-03-11,48.65999984741211,45.470001220703125,48.22999954223633,46.06999969482422,8593900.0,42.4417724609375
2020-03-12,43.93000030517578,40.52000045776367,43.810001373291016,41.02000045776367,11245700.0,37.78948211669922
2020-03-13,46.310001373291016,41.349998474121094,42.720001220703125,46.189998626708984,11181100.0,42.55232238769531
2020-03-16,48.029998779296875,41.5,41.84000015258789,45.08000183105469,10490600.0,41.52973175048828
2020-03-17,49.599998474121094,43.5099983215332,46.189998626708984,49.599998474121094,9242800.0,45.693763732910156
2020-03-18,53.0,46.849998474121094,47.34000015258789,52.810001373291016,16597800.0,48.65096664428711
2020-03-19,54.22999954223633,46.58000183105469,52.709999084472656,48.54999923706055,10334600.0,44.72645950317383
2020-03-20,48.61000061035156,44.599998474121094,48.400001525878906,46.41999816894531,11030000.0,42.76420593261719
2020-03-23,47.709999084472656,43.189998626708984,46.560001373291016,43.61000061035156,8977100.0,40.17550277709961
2020-03-24,45.939998626708984,43.689998626708984,45.02000045776367,45.25,9638400.0,41.68634796142578
2020-03-25,45.45000076293945,41.310001373291016,44.45000076293945,41.439998626708984,11040500.0,38.1764030456543
2020-03-26,45.849998474121094,41.0,41.7400016784668,45.66999816894531,11095700.0,42.07326889038086
2020-03-27,45.529998779296875,43.83000183105469,44.52000045776367,44.0,5898000.0,40.5347900390625
2020-03-30,45.650001525878906,44.43000030517578,44.59000015258789,45.15999984741211,7114900.0,41.60343551635742
