Date,High,Low,Open,Close,Volume,Adj Close
2019-10-10,68.36000061035156,67.37999725341797,67.43000030517578,68.25,7100100.0,58.18666076660156
2019-10-11,69.48999786376953,68.88999938964844,68.9800033569336,68.9800033569336,10101900.0,58.80902099609375
2019-10-14,69.37000274658203,68.58999633789062,68.5999984741211,69.18000030517578,6234600.0,58.979549407958984
2019-10-15,70.0,69.01000213623047,69.05999755859375,69.41999816894531,6645700.0,59.18415451049805
2019-10-16,69.52999877929688,68.20999908447266,69.20999908447266,68.2300033569336,9765800.0,58.16961669921875
2019-10-17,68.87999725341797,68.08000183105469,68.4800033569336,68.13999938964844,9757200.0,58.0928840637207
2019-10-18,68.1500015258789,67.61000061035156,67.87000274658203,67.61000061035156,13472700.0,57.641029357910156
2019-10-21,68.7699966430664,67.81999969482422,67.81999969482422,68.73999786376953,10199300.0,58.604408264160156
2019-10-22,69.76000213623047,68.6500015258789,68.77999877929688,69.08999633789062,9536000.0,58.902801513671875
2019-10-23,69.76000213623047,68.77999877929688,68.95999908447266,69.75,8641800.0,59.46548843383789
2019-10-24,70.05000305175781,69.0199966430664,69.95999908447266,69.08999633789062,9003600.0,58.902801513671875
2019-10-25,69.4800033569336,68.9000015258789,68.9000015258789,69.25,7607200.0,59.03921127319336
2019-10-28,69.66999816894531,68.58000183105469,69.45999908447266,68.63999938964844,11209600.0,58.51914978027344
2019-10-29,69.02999877929688,68.23999786376953,68.4800033569336,68.44000244140625,13894400.0,58.34865188598633
2019-10-30,68.37000274658203,67.2699966430664,68.37000274658203,67.72000122070312,12840600.0,57.73481369018555
2019-10-31,67.72000122070312,67.13999938964844,67.45999908447266,67.56999969482422,16169100.0,57.60692596435547
2019-11-01,69.61000061035156,68.30999755859375,68.38999938964844,69.5999984741211,14108700.0,59.33760452270508
2019-11-04,71.87000274658203,69.94000244140625,70.06999969482422,71.66999816894531,15858200.0,61.10239028930664
2019-11-05,73.12000274658203,71.8499984741211,72.04000091552734,73.08999633789062,14930400.0,62.31300735473633
2019-11-06,72.87000274658203,71.19999694824219,72.7300033569336,71.48999786376953,13996500.0,60.94892883300781
2019-11-07,73.02999877929688,72.0,72.02999877929688,73.01000213623047,13073800.0,62.244815826416016
2019-11-08,71.80000305175781,70.66000366210938,71.61000061035156,70.7699966430664,12106000.0,61.06272506713867
2019-11-11,70.61000061035156,69.97000122070312,70.20999908447266,70.33999633789062,8674000.0,60.69171905517578
2019-11-12,70.41000366210938,68.9800033569336,70.2699966430664,69.37000274658203,13918600.0,59.854759216308594
2019-11-13,69.1500015258789,68.5999984741211,69.0199966430664,68.80000305175781,11773700.0,59.36295700073242
2019-11-14,68.97000122070312,68.18000030517578,68.86000061035156,68.5,11279800.0,59.10409164428711
2019-11-15,69.30000305175781,68.66999816894531,68.70999908447266,69.19000244140625,11252800.0,59.6994514465332
2019-11-18,68.81999969482422,68.30000305175781,68.69999694824219,68.5199966430664,10095600.0,59.1213493347168
2019-11-19,68.55999755859375,67.77999877929688,68.4000015258789,67.81999969482422,12605500.0,58.517372131347656
2019-11-20,68.54000091552734,67.31999969482422,67.66999816894531,68.02999877929688,16930700.0,58.69856262207031
2019-11-21,69.75,67.91999816894531,68.0199966430664,69.66999816894531,14080900.0,60.11361312866211
2019-11-22,70.18000030517578,69.33000183105469,69.70999908447266,69.37000274658203,12143600.0,59.854759216308594
2019-11-25,69.44000244140625,68.70999908447266,69.37000274658203,68.91000366210938,10670000.0,59.457862854003906
2019-11-26,69.04000091552734,68.44000244140625,68.91999816894531,68.73999786376953,15457000.0,59.3111686706543
2019-11-27,69.08999633789062,68.41000366210938,68.76000213623047,68.69999694824219,8393900.0,59.27666473388672
2019-11-29,68.52999877929688,68.0,68.33000183105469,68.12999725341797,7980800.0,58.78483963012695
2019-12-02,68.87999725341797,68.37000274658203,68.5,68.41999816894531,11116900.0,59.03506851196289
2019-12-03,68.25,67.5199966430664,68.0,67.87999725341797,12245800.0,58.56913757324219
2019-12-04,68.76000213623047,68.13999938964844,68.25,68.6500015258789,11049700.0,59.23352813720703
2019-12-05,68.97000122070312,68.20999908447266,68.88999938964844,68.41000366210938,13109000.0,59.02644729614258
2019-12-06,69.87000274658203,68.76000213623047,68.76000213623047,69.51000213623047,13710800.0,59.97555160522461
2019-12-09,69.97000122070312,69.0199966430664,69.08000183105469,69.66000366210938,12397700.0,60.104984283447266
2019-12-10,70.1500015258789,68.69999694824219,69.66000366210938,69.05999755859375,14281800.0,59.5872802734375
2019-12-11,69.76000213623047,68.66999816894531,68.73999786376953,68.95999908447266,13748400.0,59.50101089477539
2019-12-12,70.37999725341797,68.9000015258789,68.95999908447266,70.33999633789062,17068500.0,60.69171905517578
2019-12-13,70.54000091552734,69.12000274658203,70.4800033569336,69.2300033569336,12274500.0,59.733970642089844
2019-12-16,70.25,69.69999694824219,69.69999694824219,70.0,15208700.0,60.39834213256836
2019-12-17,70.37999725341797,69.30999755859375,69.9800033569336,69.68000030517578,14450700.0,60.12224197387695
2019-12-18,70.29000091552734,69.27999877929688,69.62999725341797,69.87000274658203,13652300.0,60.28618240356445
2019-12-19,70.05000305175781,69.23999786376953,69.98999786376953,69.38999938964844,13273200.0,59.87201690673828
2019-12-20,70.2300033569336,69.38999938964844,69.86000061035156,69.94000244140625,35092000.0,60.346588134765625
2019-12-23,70.30000305175781,69.52999877929688,69.86000061035156,70.29000091552734,14172500.0,60.64857482910156
2019-12-24,70.5,69.91000366210938,70.3499984741211,70.0199966430664,3979400.0,60.415592193603516
2019-12-26,70.5,70.01000213623047,70.19000244140625,70.12999725341797,8840200.0,60.51051330566406
2019-12-27,70.30999755859375,69.87999725341797,70.19999694824219,69.88999938964844,10516100.0,60.30344009399414
2019-12-30,70.44000244140625,69.4000015258789,70.08999633789062,69.4800033569336,12689400.0,59.94968032836914
2019-12-31,69.80000305175781,69.01000213623047,69.0199966430664,69.77999877929688,13151800.0,60.208526611328125
2020-01-02,71.0199966430664,70.23999786376953,70.23999786376953,70.9000015258789,12456400.0,61.17489242553711
2020-01-03,71.37000274658203,70.16000366210938,71.33999633789062,70.33000183105469,17386900.0,60.683082580566406
2020-01-06,71.36000061035156,70.2300033569336,70.31999969482422,70.87000274658203,20081900.0,61.14901351928711
2020-01-07,70.5199966430664,69.51000213623047,70.5,70.29000091552734,17387700.0,60.64857482910156
2020-01-08,70.29000091552734,69.16999816894531,70.11000061035156,69.2300033569336,15137700.0,59.733970642089844
2020-01-09,69.9000015258789,68.62999725341797,69.13999938964844,69.76000213623047,14811800.0,60.19126510620117
2020-01-10,69.95999908447266,69.12000274658203,69.93000030517578,69.13999938964844,11995600.0,59.65631103515625
2020-01-13,69.87000274658203,69.11000061035156,69.19999694824219,69.80000305175781,9953900.0,60.22578430175781
2020-01-14,69.58000183105469,68.88999938964844,69.37999725341797,69.19999694824219,16261000.0,59.70808410644531
2020-01-15,69.58999633789062,68.88999938964844,69.19999694824219,69.08999633789062,11390300.0,59.613162994384766
2020-01-16,69.58000183105469,68.80000305175781,69.30000305175781,68.81999969482422,13340300.0,59.38019943237305
2020-01-17,69.08000183105469,68.29000091552734,68.75,68.55999755859375,18144100.0,59.15586853027344
2020-01-21,68.41999816894531,67.51000213623047,68.37999725341797,67.58000183105469,17982600.0,58.31028747558594
2020-01-22,67.69999694824219,67.0,67.55999755859375,67.19000244140625,17033100.0,57.97378158569336
2020-01-23,66.93000030517578,66.05000305175781,66.70999908447266,66.7699966430664,19605900.0,57.61138916015625
2020-01-24,66.68000030517578,66.04000091552734,66.54000091552734,66.31999969482422,18238600.0,57.22311019897461
2020-01-27,65.7300033569336,64.69999694824219,65.41999816894531,64.73999786376953,21231000.0,55.859840393066406
2020-01-28,65.19999694824219,64.62999725341797,65.11000061035156,64.6500015258789,19664700.0,55.782188415527344
2020-01-29,65.12999725341797,63.900001525878906,65.02999877929688,64.11000061035156,14202800.0,55.31625747680664
2020-01-30,64.87999725341797,63.43000030517578,63.779998779296875,64.79000091552734,18544700.0,55.90298843383789
2020-01-31,63.20000076293945,61.86000061035156,63.20000076293945,62.119998931884766,34282900.0,53.59921646118164
2020-02-03,61.41999816894531,60.369998931884766,61.380001068115234,60.72999954223633,27389300.0,52.39987564086914
2020-02-04,61.90999984741211,59.88999938964844,61.45000076293945,59.970001220703125,31922100.0,51.74412536621094
2020-02-05,62.93000030517578,60.599998474121094,60.75,62.72999954223633,32099200.0,54.12554168701172
2020-02-06,63.0099983215332,61.779998779296875,62.93000030517578,61.880001068115234,16055400.0,53.39214324951172
2020-02-07,61.65999984741211,61.060001373291016,61.40999984741211,61.470001220703125,15112500.0,53.03837585449219
2020-02-10,60.52000045776367,59.619998931884766,60.47999954223633,59.959999084472656,20934500.0,52.47823715209961
2020-02-11,60.88999938964844,60.16999816894531,60.58000183105469,60.529998779296875,14908700.0,52.977108001708984
2020-02-12,61.529998779296875,60.560001373291016,61.34000015258789,61.27000045776367,17862100.0,53.62477493286133
2020-02-13,61.41999816894531,60.560001373291016,61.060001373291016,60.93000030517578,16949400.0,53.32720184326172
2020-02-14,61.15999984741211,60.279998779296875,61.150001525878906,60.650001525878906,10855300.0,53.08213424682617
2020-02-18,60.38999938964844,59.45000076293945,60.150001525878906,59.880001068115234,18948500.0,52.40822219848633
2020-02-19,60.619998931884766,59.83000183105469,60.11000061035156,60.34000015258789,12804900.0,52.810813903808594
2020-02-20,60.540000915527344,59.720001220703125,60.22999954223633,59.86000061035156,14817200.0,52.390716552734375
2020-02-21,59.5099983215332,58.790000915527344,59.5099983215332,59.130001068115234,20315700.0,51.751800537109375
2020-02-24,57.79999923706055,56.36000061035156,57.619998931884766,56.36000061035156,32096600.0,49.32744216918945
2020-02-25,56.75,53.970001220703125,56.75,54.20000076293945,36414500.0,47.43696212768555
2020-02-26,54.81999969482422,52.93000030517578,54.54999923706055,53.0099983215332,29801000.0,46.395450592041016
2020-02-27,52.439998626708984,49.79999923706055,51.709999084472656,49.81999969482422,48141300.0,43.603492736816406
2020-02-28,51.439998626708984,48.0099983215332,48.77000045776367,51.439998626708984,62446700.0,45.0213508605957
2020-03-02,53.88999938964844,51.130001068115234,52.59000015258789,53.880001068115234,38127600.0,47.15689468383789
2020-03-03,54.150001525878906,50.97999954223633,53.95000076293945,51.29999923706055,50580700.0,44.898826599121094
2020-03-04,52.47999954223633,51.119998931884766,52.22999954223633,52.41999816894531,24079600.0,45.879066467285156
2020-03-05,50.70000076293945,49.040000915527344,50.41999816894531,50.11000061035156,40788200.0,43.85731506347656
2020-03-06,49.0099983215332,47.20000076293945,48.84000015258789,47.689998626708984,55640500.0,41.73927307128906
2020-03-09,44.56999969482422,40.79999923706055,41.709999084472656,41.86000061035156,72896300.0,36.636741638183594
2020-03-10,46.2599983215332,41.45000076293945,46.16999816894531,43.40999984741211,60445900.0,37.99333190917969
2020-03-11,43.47999954223633,41.75,42.38999938964844,41.97999954223633,51986100.0,36.741764068603516
2020-03-12,40.650001525878906,37.0,39.900001525878906,37.18000030517578,65725300.0,32.540706634521484
2020-03-13,40.13999938964844,35.0,40.0099983215332,38.119998931884766,79891500.0,33.36341094970703
2020-03-16,37.880001068115234,33.25,34.400001525878906,34.4900016784668,48924700.0,30.18636703491211
2020-03-17,37.380001068115234,34.20000076293945,35.209999084472656,36.810001373291016,41204400.0,32.21687698364258
2020-03-18,36.709999084472656,31.229999542236328,34.54999923706055,33.119998931884766,54036400.0,28.98731231689453
2020-03-19,34.900001525878906,32.349998474121094,33.72999954223633,34.43000030517578,49412400.0,30.133848190307617
2020-03-20,35.18000030517578,31.559999465942383,34.84000015258789,32.7400016784668,76534600.0,28.654726028442383
2020-03-23,32.70000076293945,30.110000610351562,32.529998779296875,31.450000762939453,56952500.0,27.525691986083984
2020-03-24,36.16999816894531,33.33000183105469,34.41999816894531,35.439998626708984,61835600.0,31.017820358276367
2020-03-25,38.59000015258789,35.18000030517578,36.5099983215332,37.290000915527344,56607700.0,32.63698196411133
2020-03-26,39.560001373291016,36.720001220703125,37.5,38.81999969482422,46722000.0,33.976070404052734
2020-03-27,37.68000030517578,36.20000076293945,37.130001068115234,36.95000076293945,51558600.0,32.33940505981445
2020-03-30,38.150001525878906,35.86000061035156,36.22999954223633,37.5,45835000.0,32.82078170776367
2020-03-31,39.45000076293945,37.369998931884766,38.34000015258789,37.970001220703125,41491600.0,33.23213195800781
2020-04-01,38.70000076293945,36.34000015258789,36.86000061035156,37.529998779296875,36045900.0,32.84703063964844
2020-04-02,41.959999084472656,37.900001525878906,38.7400016784668,40.400001525878906,62000200.0,35.358917236328125
2020-04-03,42.18000030517578,38.52000045776367,41.45000076293945,39.209999084472656,48425700.0,34.31740951538086
2020-04-06,40.83000183105469,39.22999954223633,39.880001068115234,40.470001220703125,41301900.0,35.42018127441406
2020-04-07,43.31999969482422,41.15999984741211,42.900001525878906,41.2400016784668,48921800.0,36.0941047668457
2020-04-08,44.040000915527344,41.470001220703125,41.95000076293945,43.849998474121094,33355600.0,38.37843322753906
2020-04-09,46.709999084472656,41.7400016784668,45.459999084472656,43.130001068115234,60107300.0,37.748268127441406
2020-04-13,44.689998626708984,41.970001220703125,44.45000076293945,42.7599983215332,29651900.0,37.424442291259766
2020-04-14,43.75,41.90999984741211,43.0,42.43000030517578,30769000.0,37.1356201171875
2020-04-15,41.060001373291016,39.380001068115234,41.0,40.47999954223633,33125000.0,35.428932189941406
2020-04-16,40.47999954223633,38.93000030517578,40.47999954223633,39.150001525878906,30934000.0,34.264888763427734
2020-04-17,43.31999969482422,39.869998931884766,39.880001068115234,43.220001220703125,40829100.0,37.8270378112793
2020-04-20,42.7400016784668,40.540000915527344,40.75,41.18000030517578,39260800.0,36.04159164428711
2020-04-21,42.130001068115234,39.630001068115234,40.400001525878906,40.959999084472656,44381600.0,35.84904098510742
