Date,High,Low,Open,Close,Volume,Adj Close
2019-04-26,56.369998931884766,55.68000030517578,56.02000045776367,55.880001068115234,18010900.0,51.45996856689453
2019-04-29,56.220001220703125,55.54999923706055,55.66999816894531,56.130001068115234,16259500.0,51.69019317626953
2019-04-30,56.119998931884766,55.529998779296875,56.0,55.95000076293945,20846000.0,51.52442169189453
2019-05-01,56.349998474121094,55.5099983215332,56.0,55.58000183105469,17648500.0,51.18370056152344
2019-05-02,55.88999938964844,54.81999969482422,55.47999954223633,54.939998626708984,24220600.0,50.59431838989258
2019-05-03,54.9900016784668,54.18000030517578,54.63999938964844,54.939998626708984,26887100.0,50.59431838989258
2019-05-06,54.7599983215332,53.560001373291016,53.86000061035156,54.59000015258789,17025900.0,50.27200698852539
2019-05-07,54.2400016784668,52.939998626708984,53.86000061035156,53.45000076293945,25289700.0,49.2221794128418
2019-05-08,53.939998626708984,53.130001068115234,53.16999816894531,53.470001220703125,21525100.0,49.24059295654297
2019-05-09,53.209999084472656,52.22999954223633,52.81999969482422,52.91999816894531,24322800.0,48.734100341796875
2019-05-10,53.54999923706055,51.95000076293945,52.61000061035156,53.36000061035156,21795900.0,49.13929748535156
2019-05-13,52.2599983215332,51.060001373291016,51.83000183105469,51.29999923706055,28869900.0,47.24224090576172
2019-05-14,52.439998626708984,51.380001068115234,51.45000076293945,52.02000045776367,25478300.0,47.90529251098633
2019-05-15,52.709999084472656,51.689998626708984,51.7599983215332,52.439998626708984,30577200.0,48.29206466674805
2019-05-16,56.400001525878906,54.119998931884766,54.27000045776367,55.93000030517578,46057800.0,51.50601577758789
2019-05-17,56.83000183105469,55.52000045776367,55.779998779296875,56.349998474121094,27299300.0,51.892791748046875
2019-05-20,56.38999938964844,55.54999923706055,55.79999923706055,56.0099983215332,21004100.0,51.57968521118164
2019-05-21,56.75,56.130001068115234,56.68000030517578,56.52000045776367,18562300.0,52.049346923828125
2019-05-22,56.29999923706055,55.66999816894531,56.220001220703125,55.689998626708984,19479200.0,51.284996032714844
2019-05-23,55.0099983215332,53.939998626708984,54.90999984741211,54.189998626708984,22734200.0,49.90364456176758
2019-05-24,54.66999816894531,54.060001373291016,54.56999969482422,54.369998931884766,13057600.0,50.06940460205078
2019-05-28,55.029998779296875,53.81999969482422,54.7400016784668,53.93000030517578,29769200.0,49.664207458496094
2019-05-29,53.54999923706055,52.86000061035156,53.54999923706055,53.18000030517578,19762100.0,48.973533630371094
2019-05-30,53.779998779296875,53.34000015258789,53.439998626708984,53.56999969482422,12954300.0,49.332679748535156
2019-05-31,52.880001068115234,52.0099983215332,52.790000915527344,52.029998779296875,20480400.0,47.91450500488281
2019-06-03,52.56999969482422,51.4900016784668,52.04999923706055,51.779998779296875,22380500.0,47.684268951416016
2019-06-04,53.63999938964844,52.40999984741211,52.47999954223633,53.22999954223633,21689300.0,49.01958084106445
2019-06-05,54.790000915527344,53.75,53.849998474121094,54.75,22521900.0,50.41935348510742
2019-06-06,55.29999923706055,54.209999084472656,54.88999938964844,55.099998474121094,15927300.0,50.741661071777344
2019-06-07,56.29999923706055,55.029998779296875,55.40999984741211,55.93000030517578,17394900.0,51.50601577758789
2019-06-10,56.650001525878906,55.959999084472656,56.13999938964844,56.41999816894531,16871000.0,51.957252502441406
2019-06-11,57.560001373291016,56.72999954223633,56.7400016784668,57.11000061035156,26723700.0,52.59267807006836
2019-06-12,56.59000015258789,55.650001525878906,56.04999923706055,55.86000061035156,23183000.0,51.441551208496094
2019-06-13,56.27000045776367,55.779998779296875,55.91999816894531,56.16999816894531,15785300.0,51.72702407836914
2019-06-14,56.02000045776367,54.65999984741211,55.9900016784668,54.75,22530500.0,50.41935348510742
2019-06-17,55.470001220703125,54.86000061035156,54.9900016784668,55.400001525878906,20392600.0,51.01793670654297
2019-06-18,56.650001525878906,55.75,56.06999969482422,56.04999923706055,21173200.0,51.616519927978516
2019-06-19,56.369998931884766,55.77000045776367,56.040000915527344,56.130001068115234,21096300.0,51.69019317626953
2019-06-20,57.540000915527344,56.68000030517578,57.0,57.40999984741211,20969800.0,52.86894989013672
2019-06-21,58.150001525878906,56.97999954223633,57.40999984741211,57.029998779296875,57588800.0,52.519004821777344
2019-06-24,57.290000915527344,56.689998626708984,57.25,57.18000030517578,17794100.0,52.657135009765625
2019-06-25,57.20000076293945,56.0099983215332,57.060001373291016,56.08000183105469,25520600.0,51.64414978027344
2019-06-26,57.04999923706055,56.36000061035156,56.540000915527344,56.599998474121094,19286100.0,52.123016357421875
2019-06-27,57.25,55.470001220703125,56.939998626708984,55.72999954223633,23959900.0,51.321842193603516
2019-06-28,55.97999954223633,54.029998779296875,55.90999984741211,54.72999954223633,103123400.0,50.400936126708984
2019-07-01,55.349998474121094,54.22999954223633,55.2599983215332,54.7400016784668,28410000.0,50.4101448059082
2019-07-02,55.91999816894531,54.779998779296875,54.83000183105469,55.810001373291016,20307100.0,51.395511627197266
2019-07-03,56.540000915527344,55.540000915527344,55.77000045776367,56.47999954223633,13866800.0,52.34075164794922
2019-07-05,56.72999954223633,55.709999084472656,56.0,56.599998474121094,14273900.0,52.451961517333984
2019-07-08,56.47999954223633,55.959999084472656,56.25,56.189998626708984,15835100.0,52.07200622558594
2019-07-09,56.689998626708984,56.040000915527344,56.369998931884766,56.34000015258789,19564000.0,52.21101760864258
2019-07-10,57.650001525878906,56.599998474121094,56.689998626708984,57.130001068115234,19362600.0,52.943119049072266
2019-07-11,57.619998931884766,56.91999816894531,57.369998931884766,57.29999923706055,15994600.0,53.10065841674805
2019-07-12,57.9900016784668,57.56999969482422,57.58000183105469,57.95000076293945,13660400.0,53.70302963256836
2019-07-15,58.22999954223633,57.869998931884766,58.0,58.04999923706055,8809700.0,53.795692443847656
2019-07-16,58.2599983215332,57.459999084472656,58.130001068115234,57.619998931884766,11501100.0,53.3972053527832
2019-07-17,57.790000915527344,57.189998626708984,57.56999969482422,57.209999084472656,9266900.0,53.01725769042969
2019-07-18,57.790000915527344,56.900001525878906,57.04999923706055,57.7400016784668,10287400.0,53.5084114074707
2019-07-19,58.06999969482422,57.31999969482422,57.810001373291016,57.36000061035156,13882400.0,53.15626525878906
2019-07-22,58.0099983215332,57.369998931884766,57.459999084472656,57.72999954223633,10485600.0,53.4991455078125
2019-07-23,58.099998474121094,57.47999954223633,58.060001373291016,57.709999084472656,12692200.0,53.480613708496094
2019-07-24,57.68000030517578,57.11000061035156,57.58000183105469,57.22999954223633,18177000.0,53.03578567504883
2019-07-25,57.5,56.369998931884766,57.36000061035156,56.619998931884766,15127200.0,52.47049331665039
2019-07-26,56.84000015258789,56.369998931884766,56.68000030517578,56.529998779296875,15243000.0,52.3870849609375
2019-07-29,57.150001525878906,56.540000915527344,56.689998626708984,56.93000030517578,12051100.0,52.757774353027344
2019-07-30,56.900001525878906,56.349998474121094,56.849998474121094,56.470001220703125,9623400.0,52.33148956298828
2019-07-31,56.83000183105469,54.900001525878906,56.33000183105469,55.400001525878906,17441200.0,51.33990478515625
2019-08-01,56.88999938964844,55.15999984741211,55.84000015258789,55.38999938964844,19020600.0,51.33063888549805
2019-08-02,54.31999969482422,52.58000183105469,54.220001220703125,53.25,29021900.0,49.34747314453125
2019-08-05,52.540000915527344,50.939998626708984,52.38999938964844,51.369998931884766,29931800.0,47.60525131225586
2019-08-06,52.72999954223633,51.599998474121094,51.95000076293945,52.599998474121094,20708400.0,48.74510955810547
2019-08-07,52.4900016784668,51.209999084472656,51.83000183105469,52.34000015258789,24128600.0,48.50415802001953
2019-08-08,53.36000061035156,52.59000015258789,52.790000915527344,53.15999984741211,26093500.0,49.26406478881836
2019-08-09,52.869998931884766,52.040000915527344,52.779998779296875,52.43000030517578,17425000.0,48.587562561035156
2019-08-12,52.36000061035156,51.34000015258789,52.27000045776367,51.540000915527344,16388300.0,47.76279067993164
2019-08-13,53.06999969482422,51.20000076293945,51.470001220703125,52.720001220703125,21499500.0,48.8563117980957
2019-08-14,52.119998931884766,50.130001068115234,52.119998931884766,50.61000061035156,28688100.0,46.90095520019531
2019-08-15,47.939998626708984,46.0,47.36000061035156,46.25,61129100.0,42.8604850769043
2019-08-16,47.36000061035156,46.400001525878906,46.41999816894531,46.959999084472656,24471800.0,43.51844787597656
2019-08-19,48.599998474121094,47.4900016784668,47.900001525878906,48.5,26384800.0,44.94558334350586
2019-08-20,48.59000015258789,47.91999816894531,48.540000915527344,47.93000030517578,18201600.0,44.417354583740234
2019-08-21,48.93000030517578,48.36000061035156,48.5,48.77000045776367,18365400.0,45.195796966552734
2019-08-22,49.33000183105469,47.939998626708984,49.2400016784668,48.18000030517578,21515100.0,44.64903259277344
2019-08-23,48.52000045776367,46.43000030517578,47.900001525878906,46.61000061035156,25871100.0,43.194091796875
2019-08-26,47.27000045776367,46.66999816894531,47.04999923706055,47.099998474121094,14820100.0,43.64818572998047
2019-08-27,47.650001525878906,46.689998626708984,47.540000915527344,46.790000915527344,20859000.0,43.36090850830078
2019-08-28,46.959999084472656,46.2400016784668,46.529998779296875,46.869998931884766,11187600.0,43.43503952026367
2019-08-29,47.90999984741211,47.11000061035156,47.59000015258789,47.27000045776367,14733400.0,43.80572509765625
2019-08-30,47.56999969482422,46.54999923706055,47.52000045776367,46.810001373291016,19248400.0,43.37944030761719
2019-09-03,46.970001220703125,46.20000076293945,46.630001068115234,46.5,17009400.0,43.09215545654297
2019-09-04,47.40999984741211,46.88999938964844,47.02000045776367,47.31999969482422,13691300.0,43.8520622253418
2019-09-05,48.709999084472656,47.779998779296875,48.02000045776367,48.41999816894531,18434200.0,44.87144470214844
2019-09-06,48.9900016784668,48.27000045776367,48.650001525878906,48.84000015258789,17939100.0,45.26066589355469
2019-09-09,49.0099983215332,48.459999084472656,48.970001220703125,48.58000183105469,21175100.0,45.01972198486328
2019-09-10,49.349998474121094,47.95000076293945,48.56999969482422,49.209999084472656,16119200.0,45.60354995727539
2019-09-11,50.06999969482422,49.33000183105469,49.95000076293945,50.029998779296875,18656000.0,46.36345291137695
2019-09-12,50.29999923706055,49.40999984741211,50.279998779296875,49.93000030517578,16546700.0,46.27078628540039
2019-09-13,50.220001220703125,49.7599983215332,50.0099983215332,50.029998779296875,15867800.0,46.36345291137695
2019-09-16,50.18000030517578,49.790000915527344,49.79999923706055,49.959999084472656,13025600.0,46.298580169677734
2019-09-17,50.02000045776367,49.18000030517578,49.97999954223633,49.40999984741211,16070600.0,45.78889465332031
2019-09-18,49.7400016784668,48.779998779296875,49.470001220703125,49.34000015258789,12563800.0,45.72401809692383
2019-09-19,49.91999816894531,49.040000915527344,49.349998474121094,49.189998626708984,15349400.0,45.58501434326172
2019-09-20,49.869998931884766,48.869998931884766,49.290000915527344,49.599998474121094,48301300.0,45.9649658203125
2019-09-23,49.75,49.279998779296875,49.65999984741211,49.41999816894531,16450000.0,45.79815673828125
2019-09-24,50.20000076293945,48.93000030517578,49.75,49.119998931884766,26717200.0,45.520145416259766
2019-09-25,49.77000045776367,48.58000183105469,49.04999923706055,49.61000061035156,14013500.0,45.974239349365234
2019-09-26,49.4900016784668,48.2599983215332,49.43000030517578,48.83000183105469,20172900.0,45.251399993896484
2019-09-27,49.470001220703125,48.599998474121094,49.0,48.84000015258789,16065300.0,45.26066589355469
2019-09-30,49.65999984741211,48.95000076293945,48.95000076293945,49.40999984741211,14903600.0,45.78889465332031
2019-10-01,49.869998931884766,47.36000061035156,49.650001525878906,47.7400016784668,24185600.0,44.24128341674805
2019-10-02,47.380001068115234,46.0099983215332,47.349998474121094,46.560001373291016,30722400.0,43.14776611328125
2019-10-03,47.08000183105469,45.70000076293945,46.31999969482422,47.060001373291016,15915500.0,43.941436767578125
2019-10-04,47.630001068115234,46.95000076293945,47.25,47.52000045776367,16718800.0,44.370948791503906
2019-10-07,48.130001068115234,47.31999969482422,47.470001220703125,47.77000045776367,14625200.0,44.6043815612793
2019-10-08,47.540000915527344,46.349998474121094,47.5,46.38999938964844,23022400.0,43.315826416015625
2019-10-09,47.16999816894531,46.65999984741211,46.91999816894531,46.84000015258789,16768600.0,43.73601150512695
2019-10-10,46.22999954223633,45.54999923706055,46.04999923706055,46.150001525878906,24698500.0,43.091739654541016
2019-10-11,47.29999923706055,46.459999084472656,46.66999816894531,46.560001373291016,25153600.0,43.474571228027344
2019-10-14,46.54999923706055,46.0,46.54999923706055,46.04999923706055,15076900.0,42.99836349487305
2019-10-15,46.58000183105469,46.040000915527344,46.25,46.36000061035156,18794400.0,43.28782272338867
2019-10-16,46.880001068115234,46.31999969482422,46.36000061035156,46.790000915527344,16454200.0,43.689327239990234
2019-10-17,47.29999923706055,46.599998474121094,47.150001525878906,47.029998779296875,14352400.0,43.91341018676758
2019-10-18,47.27000045776367,46.65999984741211,47.099998474121094,46.709999084472656,17226200.0,43.6146240234375
2019-10-21,47.47999954223633,46.970001220703125,47.13999938964844,47.38999938964844,13277700.0,44.24956512451172
2019-10-22,47.88999938964844,47.400001525878906,47.5,47.54999923706055,15067100.0,44.398963928222656
2019-10-23,47.70000076293945,46.84000015258789,47.470001220703125,47.04999923706055,15647100.0,43.93209457397461
2019-10-24,47.22999954223633,46.099998474121094,47.22999954223633,46.40999984741211,18338800.0,43.33450698852539
2019-10-25,46.9900016784668,46.459999084472656,46.540000915527344,46.900001525878906,15701200.0,43.79203796386719
2019-10-28,47.599998474121094,47.060001373291016,47.150001525878906,47.16999816894531,13859700.0,44.04413986206055
2019-10-29,47.43000030517578,46.90999984741211,47.0,47.2400016784668,13713900.0,44.1095085144043
2019-10-30,47.58000183105469,47.15999984741211,47.29999923706055,47.560001373291016,12062000.0,44.408302307128906
2019-10-31,47.650001525878906,47.099998474121094,47.599998474121094,47.5099983215332,12488300.0,44.36161422729492
2019-11-01,47.4900016784668,46.63999938964844,46.849998474121094,47.029998779296875,24404100.0,43.91341018676758
2019-11-04,47.880001068115234,47.31999969482422,47.5,47.47999954223633,15018900.0,44.33360290527344
2019-11-05,47.91999816894531,47.2599983215332,47.59000015258789,47.7599983215332,18988900.0,44.59503936767578
2019-11-06,48.5,47.790000915527344,47.810001373291016,48.27000045776367,15904500.0,45.07124328613281
2019-11-07,48.97999954223633,48.20000076293945,48.61000061035156,48.41999816894531,16717800.0,45.2113037109375
2019-11-08,48.849998474121094,48.04999923706055,48.41999816894531,48.83000183105469,14407000.0,45.59414291381836
2019-11-11,48.470001220703125,47.560001373291016,48.0099983215332,48.099998474121094,19590400.0,44.912513732910156
2019-11-12,48.7400016784668,48.119998931884766,48.290000915527344,48.369998931884766,15632900.0,45.164615631103516
2019-11-13,48.849998474121094,48.150001525878906,48.2400016784668,48.459999084472656,25187000.0,45.2486572265625
2019-11-14,46.0,44.599998474121094,45.560001373291016,44.90999984741211,65568900.0,41.93390655517578
2019-11-15,45.650001525878906,44.810001373291016,45.06999969482422,45.09000015258789,32385000.0,42.10198211669922
2019-11-18,45.189998626708984,44.439998626708984,44.97999954223633,45.150001525878906,22742800.0,42.15800476074219
2019-11-19,45.599998474121094,45.08000183105469,45.38999938964844,45.470001220703125,19612600.0,42.45679473876953
2019-11-20,45.7400016784668,44.93000030517578,45.689998626708984,45.08000183105469,18660800.0,42.0926399230957
2019-11-21,45.150001525878906,44.689998626708984,45.130001068115234,44.84000015258789,19868800.0,41.86854934692383
2019-11-22,45.16999816894531,44.689998626708984,45.150001525878906,44.849998474121094,18725700.0,41.87788391113281
2019-11-25,45.54999923706055,44.93000030517578,45.0,45.45000076293945,19653300.0,42.4381217956543
2019-11-26,45.77000045776367,45.25,45.529998779296875,45.310001373291016,29422000.0,42.30739974975586
2019-11-27,45.41999816894531,44.93000030517578,45.36000061035156,45.2400016784668,14889900.0,42.242042541503906
2019-11-29,45.540000915527344,45.150001525878906,45.2400016784668,45.310001373291016,9808900.0,42.30739974975586
2019-12-02,45.33000183105469,44.66999816894531,45.25,44.70000076293945,17630100.0,41.737823486328125
2019-12-03,44.4900016784668,43.7400016784668,44.400001525878906,44.279998779296875,19625500.0,41.34565353393555
2019-12-04,44.54999923706055,43.86000061035156,44.52000045776367,43.88999938964844,17202200.0,40.981502532958984
2019-12-05,44.099998474121094,43.400001525878906,44.04999923706055,43.52000045776367,22632800.0,40.636024475097656
2019-12-06,44.060001373291016,43.650001525878906,43.88999938964844,43.84000015258789,16541000.0,40.934814453125
2019-12-09,44.369998931884766,43.75,43.88999938964844,43.900001525878906,17508500.0,40.9908447265625
2019-12-10,44.18000030517578,43.79999923706055,43.849998474121094,44.099998474121094,21862400.0,41.17758560180664
2019-12-11,44.45000076293945,44.150001525878906,44.36000061035156,44.279998779296875,16440500.0,41.34565353393555
2019-12-12,45.77000045776367,44.40999984741211,44.54999923706055,45.66999816894531,27061600.0,42.6435432434082
2019-12-13,46.04999923706055,45.20000076293945,45.90999984741211,45.29999923706055,21796900.0,42.29806137084961
2019-12-16,46.59000015258789,45.79999923706055,45.79999923706055,45.97999954223633,21871300.0,42.93299865722656
2019-12-17,46.52000045776367,45.93000030517578,46.220001220703125,46.439998626708984,22510000.0,43.362510681152344
2019-12-18,46.7599983215332,46.25,46.52000045776367,46.63999938964844,21921200.0,43.54926300048828
2019-12-19,47.9900016784668,47.11000061035156,47.150001525878906,47.880001068115234,30764700.0,44.70709228515625
2019-12-20,48.369998931884766,47.41999816894531,48.25,47.45000076293945,52575300.0,44.30558395385742
2019-12-23,48.29999923706055,47.41999816894531,47.54999923706055,48.099998474121094,20253500.0,44.912513732910156
2019-12-24,48.25,47.650001525878906,48.15999984741211,47.779998779296875,7044700.0,44.61371612548828
2019-12-26,48.0,47.650001525878906,47.779998779296875,47.849998474121094,11091700.0,44.6790771484375
2019-12-27,48.02000045776367,47.68000030517578,47.9900016784668,47.77000045776367,11056800.0,44.6043815612793
2019-12-30,47.880001068115234,47.290000915527344,47.75,47.59000015258789,12128600.0,44.436309814453125
2019-12-31,47.97999954223633,47.40999984741211,47.540000915527344,47.959999084472656,14892600.0,44.78178787231445
2020-01-02,48.41999816894531,47.880001068115234,48.060001373291016,48.41999816894531,16708100.0,45.543670654296875
2020-01-03,48.13999938964844,47.47999954223633,47.90999984741211,47.630001068115234,15577400.0,44.80059814453125
2020-01-06,47.81999969482422,47.0099983215332,47.13999938964844,47.79999923706055,22183600.0,44.96049880981445
2020-01-07,47.720001220703125,47.099998474121094,47.720001220703125,47.4900016784668,16501900.0,44.66892623901367
2020-01-08,47.790000915527344,46.810001373291016,46.970001220703125,47.52000045776367,25175900.0,44.6971435546875
2020-01-09,47.880001068115234,47.06999969482422,47.790000915527344,47.31999969482422,18203600.0,44.50901794433594
2020-01-10,47.560001373291016,47.060001373291016,47.47999954223633,47.130001068115234,13502600.0,44.33030700683594
2020-01-13,47.97999954223633,47.29999923706055,47.310001373291016,47.970001220703125,18237400.0,45.12040328979492
2020-01-14,47.9900016784668,47.619998931884766,47.959999084472656,47.790000915527344,17948700.0,44.95110321044922
2020-01-15,48.400001525878906,47.7599983215332,47.91999816894531,48.0099983215332,16289400.0,45.15803146362305
2020-01-16,49.08000183105469,48.22999954223633,48.380001068115234,49.04999923706055,20094900.0,46.13624954223633
2020-01-17,49.540000915527344,48.869998931884766,49.310001373291016,49.02000045776367,27176200.0,46.108036041259766
2020-01-21,49.20000076293945,48.66999816894531,48.959999084472656,48.79999923706055,21771800.0,45.901100158691406
2020-01-22,49.529998779296875,49.040000915527344,49.279998779296875,49.06999969482422,15186000.0,46.15506362915039
2020-01-23,49.18000030517578,48.40999984741211,49.0,49.0,16767700.0,46.08921432495117
2020-01-24,49.47999954223633,48.540000915527344,49.220001220703125,48.849998474121094,14066700.0,45.94812774658203
2020-01-27,48.06999969482422,47.27000045776367,47.88999938964844,47.470001220703125,20666000.0,44.650108337402344
2020-01-28,47.970001220703125,47.5,47.52000045776367,47.77000045776367,14035100.0,44.932281494140625
2020-01-29,47.97999954223633,46.93000030517578,47.970001220703125,47.04999923706055,14273600.0,44.25505828857422
2020-01-30,47.27000045776367,46.2599983215332,46.540000915527344,47.2400016784668,14822600.0,44.433773040771484
2020-01-31,47.0,45.84000015258789,46.9900016784668,45.970001220703125,20069900.0,43.23921585083008
2020-02-03,46.83000183105469,46.209999084472656,46.400001525878906,46.529998779296875,15374900.0,43.76594924926758
2020-02-04,47.709999084472656,47.11000061035156,47.220001220703125,47.619998931884766,13947300.0,44.79119110107422
2020-02-05,48.599998474121094,48.150001525878906,48.33000183105469,48.45000076293945,17042300.0,45.57189178466797
2020-02-06,48.81999969482422,48.220001220703125,48.689998626708984,48.689998626708984,9814800.0,45.797630310058594
2020-02-07,48.77000045776367,47.869998931884766,48.599998474121094,47.970001220703125,16807500.0,45.12040328979492
2020-02-10,48.88999938964844,47.880001068115234,47.9900016784668,48.869998931884766,19012700.0,45.966941833496094
2020-02-11,49.709999084472656,48.86000061035156,49.38999938964844,49.130001068115234,23168300.0,46.21149826049805
2020-02-12,50.279998779296875,49.400001525878906,49.43000030517578,49.93000030517578,31686200.0,46.9639778137207
2020-02-13,47.66999816894531,46.58000183105469,47.150001525878906,47.31999969482422,47044700.0,44.50901794433594
2020-02-14,47.220001220703125,46.47999954223633,47.15999984741211,46.970001220703125,26747200.0,44.1798095703125
2020-02-18,46.849998474121094,46.290000915527344,46.81999969482422,46.59000015258789,18546300.0,43.822383880615234
2020-02-19,46.810001373291016,45.900001525878906,46.689998626708984,46.290000915527344,27626400.0,43.54020690917969
2020-02-20,46.959999084472656,45.900001525878906,46.09000015258789,46.849998474121094,20416700.0,44.06693649291992
2020-02-21,46.849998474121094,46.04999923706055,46.72999954223633,46.29999923706055,20028700.0,43.54960632324219
2020-02-24,45.68000030517578,44.0,45.0,44.0,35295900.0,41.38623809814453
2020-02-25,44.209999084472656,42.06999969482422,44.04999923706055,42.7400016784668,48024700.0,40.20109176635742
2020-02-26,43.380001068115234,41.939998626708984,42.970001220703125,42.15999984741211,38513200.0,39.655540466308594
2020-02-27,42.099998474121094,40.0099983215332,41.279998779296875,40.040000915527344,51442900.0,37.661476135253906
2020-02-28,40.54999923706055,38.349998474121094,38.70000076293945,39.93000030517578,80188000.0,37.558013916015625
2020-03-02,41.189998626708984,38.91999816894531,40.150001525878906,41.16999816894531,48864300.0,38.72434997558594
2020-03-03,41.900001525878906,39.709999084472656,41.2599983215332,40.040000915527344,49294700.0,37.661476135253906
2020-03-04,41.45000076293945,39.79999923706055,40.720001220703125,41.38999938964844,30022100.0,38.9312858581543
2020-03-05,40.5099983215332,39.290000915527344,40.16999816894531,39.56999969482422,30255900.0,37.219398498535156
2020-03-06,39.95000076293945,37.79999923706055,38.0,39.68000030517578,48605600.0,37.32286071777344
2020-03-09,39.560001373291016,36.290000915527344,36.900001525878906,37.959999084472656,61535300.0,35.70503234863281
2020-03-10,40.150001525878906,37.869998931884766,39.25,40.08000183105469,50536500.0,37.6990966796875
2020-03-11,39.15999984741211,36.369998931884766,39.02000045776367,37.04999923706055,63594300.0,34.849090576171875
2020-03-12,35.81999969482422,33.0,34.5,33.20000076293945,51855300.0,31.227800369262695
2020-03-13,37.68000030517578,33.33000183105469,35.18000030517578,37.63999938964844,53859600.0,35.404048919677734
2020-03-16,36.9900016784668,32.400001525878906,33.22999954223633,33.709999084472656,44211300.0,31.707500457763672
2020-03-17,36.25,33.599998474121094,34.70000076293945,35.5,41572400.0,33.391170501708984
2020-03-18,37.709999084472656,33.310001373291016,33.7599983215332,37.119998931884766,56904300.0,34.91493606567383
2020-03-19,39.31999969482422,36.150001525878906,37.04999923706055,37.709999084472656,58319700.0,35.46989059448242
2020-03-20,38.470001220703125,35.400001525878906,38.27000045776367,35.599998474121094,48582500.0,33.485225677490234
2020-03-23,35.81999969482422,33.7400016784668,35.5099983215332,34.599998474121094,39823400.0,32.54463195800781
2020-03-24,38.68000030517578,35.540000915527344,36.40999984741211,38.599998474121094,48235600.0,36.3070182800293
2020-03-25,39.95000076293945,37.5,38.650001525878906,37.66999816894531,42873900.0,35.43226623535156
2020-03-26,40.91999816894531,37.369998931884766,37.970001220703125,40.58000183105469,38473300.0,38.16939926147461
2020-03-27,40.150001525878906,38.40999984741211,39.209999084472656,38.81999969482422,31278600.0,36.51395034790039
2020-03-30,40.4900016784668,38.959999084472656,39.45000076293945,40.31999969482422,27120300.0,37.92484664916992
2020-03-31,40.41999816894531,39.11000061035156,40.130001068115234,39.310001373291016,26014200.0,36.97483825683594
2020-04-01,38.86000061035156,37.869998931884766,38.16999816894531,38.33000183105469,26790700.0,36.05305480957031
2020-04-02,39.95000076293945,37.470001220703125,37.84000015258789,39.79999923706055,28180500.0,37.790672302246094
2020-04-03,40.290000915527344,38.540000915527344,39.81999969482422,39.060001373291016,21235200.0,37.08802795410156
2020-04-06,41.68000030517578,39.779998779296875,40.459999084472656,41.43000030517578,31641400.0,39.33837890625
2020-04-07,42.7400016784668,40.59000015258789,42.65999984741211,40.63999938964844,30366100.0,38.5882568359375
2020-04-08,42.20000076293945,40.869998931884766,41.16999816894531,41.7400016784668,22683500.0,39.632728576660156
2020-04-09,42.20000076293945,40.849998474121094,42.09000015258789,41.20000076293945,27643900.0,39.11998748779297
2020-04-13,41.459999084472656,40.529998779296875,41.040000915527344,41.220001220703125,19592000.0,39.138980865478516
2020-04-14,42.81999969482422,41.529998779296875,41.90999984741211,42.779998779296875,22882400.0,40.62022018432617
2020-04-15,42.369998931884766,41.22999954223633,42.20000076293945,41.52000045776367,18428800.0,39.4238395690918
2020-04-16,41.790000915527344,40.68000030517578,41.7599983215332,41.5,26178000.0,39.40484619140625
2020-04-17,42.63999938964844,41.7400016784668,42.25,42.47999954223633,30701500.0,40.33536148071289
2020-04-20,43.290000915527344,41.790000915527344,41.91999816894531,42.540000915527344,23438800.0,40.392337799072266
2020-04-21,41.9900016784668,40.40999984741211,41.83000183105469,40.54999923706055,31661000.0,38.50279998779297
