Date,High,Low,Open,Close,Volume,Adj Close
2017-06-27,948.2899780273438,926.8499755859375,942.4600219726562,927.3300170898438,2579900,927.3300170898438
2017-06-28,942.75,916.0,929.0,940.489990234375,2721400,940.489990234375
2017-06-29,931.260009765625,910.6199951171875,929.9199829101562,917.7899780273438,3299200,917.7899780273438
2017-06-30,926.0499877929688,908.3099975585938,926.0499877929688,908.72998046875,2090200,908.72998046875
2017-07-03,913.9400024414062,894.7899780273438,912.1799926757812,898.7000122070312,1709800,898.7000122070312
2017-07-05,914.510009765625,898.5,901.760009765625,911.7100219726562,1813900,911.7100219726562
2017-07-06,914.9439697265625,899.7000122070312,904.1199951171875,906.6900024414062,1424500,906.6900024414062
2017-07-07,921.5399780273438,908.8499755859375,908.8499755859375,918.5900268554688,1637800,918.5900268554688
2017-07-10,930.3800048828125,919.5900268554688,921.77001953125,928.7999877929688,1192800,928.7999877929688
2017-07-11,931.4299926757812,922.0,929.5399780273438,930.0900268554688,1113200,930.0900268554688
2017-07-12,946.2999877929688,934.469970703125,938.6799926757812,943.8300170898438,1532100,943.8300170898438
2017-07-13,954.4500122070312,943.010009765625,946.2899780273438,947.1599731445312,1294700,947.1599731445312
2017-07-14,956.9099731445312,948.0050048828125,952.0,955.989990234375,1053800,955.989990234375
2017-07-17,960.739990234375,949.2410278320312,957.0,953.4199829101562,1165500,953.4199829101562
2017-07-18,968.0399780273438,950.5999755859375,953.0,965.4000244140625,1154000,965.4000244140625
2017-07-19,973.0399780273438,964.030029296875,967.8400268554688,970.8900146484375,1224500,970.8900146484375
2017-07-20,975.9000244140625,961.510009765625,975.0,968.1500244140625,1624500,968.1500244140625
2017-07-21,973.22998046875,960.1500244140625,962.25,972.9199829101562,1711000,972.9199829101562
2017-07-24,986.2000122070312,970.77001953125,972.219970703125,980.3400268554688,3248300,980.3400268554688
2017-07-25,959.7000122070312,945.4000244140625,953.8099975585938,950.7000122070312,4661000,950.7000122070312
2017-07-26,955.0,942.2789916992188,954.6799926757812,947.7999877929688,2088300,947.7999877929688
2017-07-27,951.780029296875,920.0,951.780029296875,934.0900268554688,3213000,934.0900268554688
2017-07-28,943.8300170898438,927.5,929.4000244140625,941.530029296875,1846400,941.530029296875
2017-07-31,943.5900268554688,926.0399780273438,941.8900146484375,930.5,1970100,930.5
2017-08-01,937.447021484375,929.260009765625,932.3800048828125,930.8300170898438,1277700,930.8300170898438
2017-08-02,932.5999755859375,916.6799926757812,928.6099853515625,930.3900146484375,1824400,930.3900146484375
2017-08-03,932.239990234375,922.239990234375,930.3400268554688,923.6500244140625,1202500,923.6500244140625
2017-08-04,930.3070068359375,923.030029296875,926.75,927.9600219726562,1082300,927.9600219726562
2017-08-07,931.7000122070312,926.5,929.0599975585938,929.3599853515625,1032200,929.3599853515625
2017-08-08,935.8140258789062,925.6099853515625,927.0900268554688,926.7899780273438,1061600,926.7899780273438
2017-08-09,925.97998046875,917.25,920.6099853515625,922.9000244140625,1192100,922.9000244140625
2017-08-10,919.260009765625,906.1300048828125,917.5499877929688,907.239990234375,1824000,907.239990234375
2017-08-11,917.780029296875,905.5800170898438,907.969970703125,914.3900146484375,1206800,914.3900146484375
2017-08-14,924.6680297851562,918.1900024414062,922.530029296875,922.6699829101562,1064500,922.6699829101562
2017-08-15,926.5499877929688,919.8200073242188,924.22998046875,922.219970703125,883400,922.219970703125
2017-08-16,932.7000122070312,923.4450073242188,925.2899780273438,926.9600219726562,1006700,926.9600219726562
2017-08-17,926.8599853515625,910.97998046875,925.780029296875,910.97998046875,1277200,910.97998046875
2017-08-18,915.2750244140625,907.1539916992188,910.3099975585938,910.6699829101562,1342700,910.6699829101562
2017-08-21,913.0,903.4000244140625,910.0,906.6599731445312,943400,906.6599731445312
2017-08-22,925.8599853515625,911.4749755859375,912.719970703125,924.6900024414062,1166700,924.6900024414062
2017-08-23,929.9299926757812,919.3599853515625,921.9299926757812,927.0,1090200,927.0
2017-08-24,930.8400268554688,915.5,928.6599731445312,921.280029296875,1270300,921.280029296875
2017-08-25,925.5549926757812,915.5,923.489990234375,915.8900146484375,1053400,915.8900146484375
2017-08-28,919.2449951171875,911.8699951171875,916.0,913.8099975585938,1086500,913.8099975585938
2017-08-29,923.3300170898438,905.0,905.0999755859375,921.2899780273438,1185600,921.2899780273438
2017-08-30,930.8189697265625,919.6500244140625,920.0499877929688,929.5700073242188,1301200,929.5700073242188
2017-08-31,941.97998046875,931.760009765625,931.760009765625,939.3300170898438,1582600,939.3300170898438
2017-09-01,942.47998046875,935.1500244140625,941.1300048828125,937.3400268554688,947400,937.3400268554688
2017-09-05,937.0,921.9600219726562,933.0800170898438,928.4500122070312,1326400,928.4500122070312
2017-09-06,930.9149780273438,919.27001953125,930.1500244140625,927.8099975585938,1527700,927.8099975585938
2017-09-07,936.4099731445312,923.6199951171875,931.72998046875,935.9500122070312,1212700,935.9500122070312
2017-09-08,936.989990234375,924.8800048828125,936.489990234375,926.5,1011500,926.5
2017-09-11,938.3800048828125,926.9199829101562,934.25,929.0800170898438,1267000,929.0800170898438
2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,932.0700073242188,1134400,932.0700073242188
2017-09-13,937.25,929.8599853515625,930.6599731445312,935.0900268554688,1102600,935.0900268554688
2017-09-14,932.77001953125,924.0,931.25,925.1099853515625,1397600,925.1099853515625
2017-09-15,926.489990234375,916.3599853515625,924.6599731445312,920.2899780273438,2505400,920.2899780273438
2017-09-18,922.0800170898438,910.5999755859375,920.010009765625,915.0,1306900,915.0
2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700,921.8099975585938
2017-09-20,933.8800048828125,922.0,922.97998046875,931.5800170898438,1669800,931.5800170898438
2017-09-21,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600,932.4500122070312
2017-09-22,934.72998046875,926.47998046875,927.75,928.530029296875,1052700,928.530029296875
2017-09-25,926.4000244140625,909.7000122070312,925.4500122070312,920.969970703125,1856800,920.969970703125
2017-09-26,930.8200073242188,921.1400146484375,923.719970703125,924.8599853515625,1666900,924.8599853515625
2017-09-27,949.9000244140625,927.739990234375,927.739990234375,944.489990234375,2239400,944.489990234375
2017-09-28,950.6900024414062,940.5499877929688,941.3599853515625,949.5,1020300,949.5
2017-09-29,959.7860107421875,951.510009765625,952.0,959.1099853515625,1581000,959.1099853515625
2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400,953.27001953125
2017-10-03,958.0,949.1400146484375,954.0,957.7899780273438,888300,957.7899780273438
2017-10-04,960.3900146484375,950.6900024414062,957.0,951.6799926757812,952400,951.6799926757812
2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800,969.9600219726562
2017-10-06,979.4600219726562,963.3599853515625,966.7000122070312,978.8900146484375,1173900,978.8900146484375
2017-10-09,985.4249877929688,976.1099853515625,980.0,977.0,891400,977.0
2017-10-10,981.5700073242188,966.0800170898438,980.0,972.5999755859375,968400,972.5999755859375
2017-10-11,990.7100219726562,972.25,973.719970703125,989.25,1693300,989.25
2017-10-12,994.1199951171875,985.0,987.4500122070312,987.8300170898438,1262400,987.8300170898438
2017-10-13,997.2100219726562,989.0,992.0,989.6799926757812,1169800,989.6799926757812
2017-10-16,993.906982421875,984.0,992.0999755859375,992.0,910500,992.0
2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200,992.1799926757812
2017-10-18,996.719970703125,986.9749755859375,991.77001953125,992.8099975585938,1057600,992.8099975585938
2017-10-19,988.8800048828125,978.3900146484375,986.0,984.4500122070312,1313600,984.4500122070312
2017-10-20,991.0,984.5800170898438,989.4400024414062,988.2000122070312,1183200,988.2000122070312
2017-10-23,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,1478400,968.4500122070312
2017-10-24,972.22998046875,961.0,970.0,970.5399780273438,1212200,970.5399780273438
2017-10-25,976.0900268554688,960.52001953125,968.3699951171875,973.3300170898438,1211300,973.3300170898438
2017-10-26,987.5999755859375,972.2000122070312,980.0,972.5599975585938,2042100,972.5599975585938
2017-10-27,1048.3900146484375,1008.2000122070312,1009.1900024414062,1019.27001953125,5167700,1019.27001953125
2017-10-30,1024.969970703125,1007.5,1014.0,1017.1099853515625,2085100,1017.1099853515625
2017-10-31,1024.0,1010.4199829101562,1015.219970703125,1016.6400146484375,1330700,1016.6400146484375
2017-11-01,1029.6700439453125,1016.9500122070312,1017.2100219726562,1025.5,1373400,1025.5
2017-11-02,1028.0899658203125,1013.010009765625,1021.760009765625,1025.5799560546875,1049000,1025.5799560546875
2017-11-03,1032.6500244140625,1020.3099975585938,1022.1099853515625,1032.47998046875,1076400,1032.47998046875
2017-11-06,1034.8699951171875,1025.0,1028.989990234375,1025.9000244140625,1125200,1025.9000244140625
2017-11-07,1033.969970703125,1025.1300048828125,1027.27001953125,1033.3299560546875,1112300,1033.3299560546875
2017-11-08,1043.52197265625,1028.449951171875,1030.52001953125,1039.8499755859375,1088700,1039.8499755859375
2017-11-09,1033.989990234375,1019.666015625,1033.989990234375,1031.260009765625,1245200,1031.260009765625
2017-11-10,1030.760009765625,1025.280029296875,1026.4599609375,1028.0699462890625,720000,1028.0699462890625
2017-11-13,1031.5799560546875,1022.5700073242188,1023.4199829101562,1025.75,885800,1025.75
2017-11-14,1026.81005859375,1014.1500244140625,1022.5900268554688,1026.0,959200,1026.0
2017-11-15,1024.0899658203125,1015.4199829101562,1019.2100219726562,1020.9099731445312,854000,1020.9099731445312
2017-11-16,1035.9200439453125,1022.52001953125,1022.52001953125,1032.5,1129700,1032.5
2017-11-17,1034.4200439453125,1017.75,1034.010009765625,1019.0900268554688,1397100,1019.0900268554688
2017-11-20,1022.6099853515625,1017.5,1020.260009765625,1018.3800048828125,953500,1018.3800048828125
2017-11-21,1035.1099853515625,1022.655029296875,1023.3099975585938,1034.489990234375,1097000,1034.489990234375
2017-11-22,1039.7060546875,1031.4300537109375,1035.0,1035.9599609375,746300,1035.9599609375
2017-11-24,1043.177978515625,1035.0,1035.8699951171875,1040.6099853515625,537000,1040.6099853515625
2017-11-27,1055.4599609375,1038.43994140625,1040.0,1054.2099609375,1307900,1054.2099609375
2017-11-28,1062.375,1040.0,1055.0899658203125,1047.4100341796875,1424400,1047.4100341796875
2017-11-29,1044.0799560546875,1015.6500244140625,1042.6800537109375,1021.6599731445312,2459400,1021.6599731445312
2017-11-30,1028.489990234375,1015.0,1022.3699951171875,1021.4099731445312,1724000,1021.4099731445312
2017-12-01,1022.489990234375,1002.02001953125,1015.7999877929688,1010.1699829101562,1909600,1010.1699829101562
2017-12-04,1016.0999755859375,995.5700073242188,1012.6599731445312,998.6799926757812,1906400,998.6799926757812
2017-12-05,1020.6099853515625,988.280029296875,995.9400024414062,1005.1500244140625,2067300,1005.1500244140625
2017-12-06,1024.969970703125,1001.1400146484375,1001.5,1018.3800048828125,1272000,1018.3800048828125
2017-12-07,1034.239990234375,1018.0709838867188,1020.4299926757812,1030.9300537109375,1458200,1030.9300537109375
2017-12-08,1042.050048828125,1032.52197265625,1037.489990234375,1037.050048828125,1290800,1037.050048828125
2017-12-11,1043.800048828125,1032.050048828125,1035.5,1041.0999755859375,1192800,1041.0999755859375
2017-12-12,1050.31005859375,1033.68994140625,1039.6300048828125,1040.47998046875,1279500,1040.47998046875
2017-12-13,1046.6650390625,1038.3800048828125,1046.1199951171875,1040.6099853515625,1282700,1040.6099853515625
2017-12-14,1058.5,1043.1099853515625,1045.0,1049.1500244140625,1558700,1049.1500244140625
2017-12-15,1067.6199951171875,1049.5,1054.6099853515625,1064.18994140625,3275900,1064.18994140625
2017-12-18,1078.489990234375,1062.0,1066.0799560546875,1077.1400146484375,1554600,1077.1400146484375
2017-12-19,1076.8399658203125,1063.550048828125,1075.199951171875,1070.6800537109375,1338700,1070.6800537109375
2017-12-20,1073.3800048828125,1061.52001953125,1071.780029296875,1064.949951171875,1268600,1064.949951171875
2017-12-21,1069.3299560546875,1061.7939453125,1064.949951171875,1063.6300048828125,995700,1063.6300048828125
2017-12-22,1064.199951171875,1059.43994140625,1061.1099853515625,1060.1199951171875,755100,1060.1199951171875
2017-12-26,1060.1199951171875,1050.199951171875,1058.0699462890625,1056.739990234375,760600,1056.739990234375
2017-12-27,1058.3699951171875,1048.050048828125,1057.3900146484375,1049.3699951171875,1271900,1049.3699951171875
2017-12-28,1054.75,1044.77001953125,1051.5999755859375,1048.1400146484375,837100,1048.1400146484375
2017-12-29,1049.699951171875,1044.9000244140625,1046.719970703125,1046.4000244140625,887500,1046.4000244140625
2018-01-02,1066.93994140625,1045.22998046875,1048.3399658203125,1065.0,1237600,1065.0
2018-01-03,1086.2900390625,1063.2099609375,1064.31005859375,1082.47998046875,1430200,1082.47998046875
2018-01-04,1093.5699462890625,1084.001953125,1088.0,1086.4000244140625,1004600,1086.4000244140625
2018-01-05,1104.25,1092.0,1094.0,1102.22998046875,1279100,1102.22998046875
2018-01-08,1111.27001953125,1101.6199951171875,1102.22998046875,1106.93994140625,1047600,1106.93994140625
2018-01-09,1110.5699462890625,1101.23095703125,1109.4000244140625,1106.260009765625,902500,1106.260009765625
2018-01-10,1104.5999755859375,1096.1099853515625,1097.0999755859375,1102.6099853515625,1042800,1102.6099853515625
2018-01-11,1106.5250244140625,1099.5899658203125,1106.300048828125,1105.52001953125,978300,1105.52001953125
2018-01-12,1124.2900390625,1101.1500244140625,1102.4100341796875,1122.260009765625,1720500,1122.260009765625
2018-01-16,1139.9100341796875,1117.83203125,1132.510009765625,1121.760009765625,1575300,1121.760009765625
2018-01-17,1132.5999755859375,1117.010009765625,1126.219970703125,1131.97998046875,1202600,1131.97998046875
2018-01-18,1132.510009765625,1117.5,1131.4100341796875,1129.7900390625,1198200,1129.7900390625
2018-01-19,1137.8599853515625,1128.300048828125,1131.8299560546875,1137.510009765625,1778200,1137.510009765625
2018-01-22,1159.8800048828125,1135.1099853515625,1137.489990234375,1155.81005859375,1618000,1155.81005859375
2018-01-23,1171.626953125,1158.75,1159.8499755859375,1169.969970703125,1333100,1169.969970703125
2018-01-24,1179.8599853515625,1161.050048828125,1177.3299560546875,1164.239990234375,1416600,1164.239990234375
2018-01-25,1175.93994140625,1162.760009765625,1172.530029296875,1170.3699951171875,1480500,1170.3699951171875
2018-01-26,1175.8399658203125,1158.1099853515625,1175.0799560546875,1175.8399658203125,2018800,1175.8399658203125
2018-01-29,1186.8900146484375,1171.97998046875,1176.47998046875,1175.5799560546875,1378900,1175.5799560546875
2018-01-30,1176.52001953125,1163.52001953125,1167.8299560546875,1163.68994140625,1556300,1163.68994140625
2018-01-31,1173.0,1159.1300048828125,1170.5699462890625,1169.93994140625,1538700,1169.93994140625
2018-02-01,1174.0,1157.52001953125,1162.6099853515625,1167.699951171875,2412100,1167.699951171875
2018-02-02,1123.0699462890625,1107.2779541015625,1122.0,1111.9000244140625,4857900,1111.9000244140625
2018-02-05,1110.0,1052.030029296875,1090.5999755859375,1055.800048828125,3798300,1055.800048828125
2018-02-06,1081.7099609375,1023.1370239257812,1027.1800537109375,1080.5999755859375,3448000,1080.5999755859375
2018-02-07,1081.780029296875,1048.260009765625,1081.5400390625,1048.5799560546875,2369200,1048.5799560546875
2018-02-08,1058.6199951171875,1000.6599731445312,1055.4100341796875,1001.52001953125,2859100,1001.52001953125
2018-02-09,1043.969970703125,992.5599975585938,1017.25,1037.780029296875,3505900,1037.780029296875
2018-02-12,1061.5,1040.927978515625,1048.0,1051.93994140625,2057700,1051.93994140625
2018-02-13,1058.3699951171875,1044.0870361328125,1045.0,1052.0999755859375,1265100,1052.0999755859375
2018-02-14,1071.719970703125,1046.75,1048.949951171875,1069.699951171875,1555800,1069.699951171875
2018-02-15,1091.47900390625,1064.3399658203125,1079.0699462890625,1089.52001953125,1843400,1089.52001953125
2018-02-16,1104.6700439453125,1088.31298828125,1088.4100341796875,1094.800048828125,1679500,1094.800048828125
2018-02-20,1113.949951171875,1088.52001953125,1090.5699462890625,1102.4599609375,1423100,1102.4599609375
2018-02-21,1133.969970703125,1106.3299560546875,1106.469970703125,1111.3399658203125,1512900,1111.3399658203125
2018-02-22,1122.8199462890625,1102.5899658203125,1116.18994140625,1106.6300048828125,1317200,1106.6300048828125
2018-02-23,1127.280029296875,1104.7139892578125,1112.6400146484375,1126.7900390625,1261000,1126.7900390625
2018-02-26,1143.9599609375,1126.6949462890625,1127.800048828125,1143.75,1559100,1143.75
2018-02-27,1144.0400390625,1118.0,1141.239990234375,1118.2900390625,1774100,1118.2900390625
2018-02-28,1127.530029296875,1103.239990234375,1123.030029296875,1104.72998046875,1882600,1104.72998046875
2018-03-01,1110.1199951171875,1067.0009765625,1107.8699951171875,1069.52001953125,2515900,1069.52001953125
2018-03-02,1081.9990234375,1048.114990234375,1053.0799560546875,1078.9200439453125,2271600,1078.9200439453125
2018-03-05,1097.0999755859375,1069.0,1075.1400146484375,1090.9300537109375,1202200,1090.9300537109375
2018-03-06,1101.8499755859375,1089.7750244140625,1099.219970703125,1095.06005859375,1532800,1095.06005859375
2018-03-07,1112.219970703125,1085.4820556640625,1089.18994140625,1109.6400146484375,1292500,1109.6400146484375
2018-03-08,1127.5999755859375,1112.800048828125,1115.3199462890625,1126.0,1355100,1126.0
2018-03-09,1160.800048828125,1132.4610595703125,1136.0,1160.0400390625,2128000,1160.0400390625
2018-03-12,1177.050048828125,1157.4200439453125,1163.8499755859375,1164.5,2172300,1164.5
2018-03-13,1176.760009765625,1133.3299560546875,1170.0,1138.1700439453125,1907200,1138.1700439453125
2018-03-14,1158.5899658203125,1141.43994140625,1145.2099609375,1149.489990234375,1291400,1149.489990234375
2018-03-15,1161.0799560546875,1134.5400390625,1149.9599609375,1149.5799560546875,1395400,1149.5799560546875
2018-03-16,1155.8800048828125,1131.9599609375,1154.1400146484375,1135.72998046875,3092000,1135.72998046875
2018-03-19,1121.989990234375,1089.010009765625,1120.010009765625,1099.8199462890625,2805900,1099.8199462890625
2018-03-20,1105.199951171875,1083.4599609375,1099.0,1097.7099609375,1831900,1097.7099609375
2018-03-21,1106.300048828125,1085.1500244140625,1092.739990234375,1090.8800048828125,1878900,1090.8800048828125
2018-03-22,1082.9000244140625,1045.9100341796875,1081.8800048828125,1049.0799560546875,2667000,1049.0799560546875
2018-03-23,1063.3599853515625,1021.219970703125,1047.030029296875,1021.5700073242188,2156700,1021.5700073242188
2018-03-26,1055.6300048828125,1008.4000244140625,1046.0,1053.2099609375,2665100,1053.2099609375
2018-03-27,1064.8389892578125,996.9199829101562,1063.0,1005.0999755859375,3095300,1005.0999755859375
2018-03-28,1024.22998046875,980.6400146484375,998.0,1004.5599975585938,3369300,1004.5599975585938
2018-03-29,1043.0,1002.9000244140625,1011.6300048828125,1031.7900390625,2726800,1031.7900390625
2018-04-02,1034.800048828125,990.3699951171875,1022.8200073242188,1006.469970703125,2680400,1006.469970703125
2018-04-03,1020.989990234375,994.0700073242188,1013.9099731445312,1013.4099731445312,2275100,1013.4099731445312
2018-04-04,1028.718017578125,993.0,993.4099731445312,1025.1400146484375,2484700,1025.1400146484375
2018-04-05,1042.7900390625,1020.1309814453125,1041.3299560546875,1027.81005859375,1363000,1027.81005859375
2018-04-06,1031.4200439453125,1003.030029296875,1020.0,1007.0399780273438,1746400,1007.0399780273438
2018-04-09,1039.5999755859375,1014.0800170898438,1016.7999877929688,1015.4500122070312,1751600,1015.4500122070312
2018-04-10,1036.280029296875,1011.3400268554688,1026.43994140625,1031.6400146484375,1974500,1031.6400146484375
2018-04-11,1031.364013671875,1015.8699951171875,1027.989990234375,1019.969970703125,1483900,1019.969970703125
2018-04-12,1040.68994140625,1021.4349975585938,1025.0400390625,1032.510009765625,1357000,1032.510009765625
2018-04-13,1046.4200439453125,1022.97998046875,1040.8800048828125,1029.27001953125,1223000,1029.27001953125
2018-04-16,1043.239990234375,1026.739990234375,1037.0,1037.97998046875,1211200,1037.97998046875
2018-04-17,1077.8800048828125,1048.260009765625,1051.3699951171875,1074.1600341796875,2320300,1074.1600341796875
2018-04-18,1077.4300537109375,1066.2249755859375,1077.4300537109375,1072.0799560546875,1344100,1072.0799560546875
2018-04-19,1094.1650390625,1068.1800537109375,1069.4000244140625,1087.699951171875,1747700,1087.699951171875
2018-04-20,1092.3499755859375,1069.5699462890625,1082.0,1072.9599609375,1889700,1072.9599609375
2018-04-23,1082.719970703125,1060.699951171875,1077.8599853515625,1067.449951171875,2341300,1067.449951171875
2018-04-24,1057.0,1010.5900268554688,1052.0,1019.97998046875,4760300,1019.97998046875
2018-04-25,1032.489990234375,1015.3099975585938,1025.52001953125,1021.1799926757812,2391100,1021.1799926757812
2018-04-26,1047.97998046875,1018.1900024414062,1029.510009765625,1040.0400390625,2079500,1040.0400390625
2018-04-27,1049.5,1025.5899658203125,1046.0,1030.050048828125,1619800,1030.050048828125
2018-04-30,1037.0,1016.8499755859375,1030.010009765625,1017.3300170898438,1671300,1017.3300170898438
2018-05-01,1038.469970703125,1008.2100219726562,1013.6599731445312,1037.31005859375,1427900,1037.31005859375
2018-05-02,1040.3890380859375,1022.8699951171875,1028.0999755859375,1024.3800048828125,1603100,1024.3800048828125
2018-05-03,1029.675048828125,1006.2899780273438,1019.0,1023.719970703125,1815100,1023.719970703125
2018-05-04,1048.510009765625,1016.9000244140625,1016.9000244140625,1048.2099609375,1938700,1048.2099609375
2018-05-07,1061.6800537109375,1047.0999755859375,1049.22998046875,1054.7900390625,1466100,1054.7900390625
2018-05-08,1060.550048828125,1047.14501953125,1058.5400390625,1053.9100341796875,1217700,1053.9100341796875
2018-05-09,1085.43994140625,1056.364990234375,1058.0999755859375,1082.760009765625,2032800,1082.760009765625
2018-05-10,1100.43994140625,1085.6400146484375,1086.030029296875,1097.5699462890625,1443000,1097.5699462890625
2018-05-11,1101.3299560546875,1090.9100341796875,1093.5999755859375,1098.260009765625,1253700,1098.260009765625
2018-05-14,1110.75,1099.1099853515625,1100.0,1100.199951171875,1518100,1100.199951171875
2018-05-15,1090.050048828125,1073.469970703125,1090.0,1079.22998046875,1494900,1079.22998046875
