Date,High,Low,Open,Close,Volume,Adj Close
2019-12-02,58.689998626708984,57.470001220703125,58.54999923706055,57.65999984741211,19154500.0,53.4579963684082
2019-12-03,56.86000061035156,55.75,56.86000061035156,56.06999969482422,25737400.0,51.983863830566406
2019-12-04,56.65999984741211,55.86000061035156,56.65999984741211,56.02000045776367,18881400.0,51.937503814697266
2019-12-05,56.40999984741211,55.7599983215332,56.40999984741211,56.08000183105469,17673700.0,51.99312973022461
2019-12-06,56.9900016784668,56.41999816894531,56.65999984741211,56.810001373291016,16476800.0,52.66993713378906
2019-12-09,56.959999084472656,56.5,56.540000915527344,56.529998779296875,14298600.0,52.41033172607422
2019-12-10,56.83000183105469,56.439998626708984,56.709999084472656,56.59000015258789,16157900.0,52.46596908569336
2019-12-11,57.16999816894531,56.58000183105469,56.90999984741211,57.06999969482422,20051100.0,52.91098403930664
2019-12-12,58.04999923706055,56.61000061035156,56.75,57.54999923706055,27883300.0,53.35600662231445
2019-12-13,58.34000015258789,57.380001068115234,57.54999923706055,57.790000915527344,22795200.0,53.57851791381836
2019-12-16,58.56999969482422,57.650001525878906,58.209999084472656,57.70000076293945,19131200.0,53.495079040527344
2019-12-17,58.099998474121094,57.130001068115234,58.0,57.29999923706055,21653100.0,53.12422561645508
2019-12-18,57.459999084472656,56.939998626708984,57.38999938964844,57.16999816894531,28261000.0,53.003700256347656
2019-12-19,57.9900016784668,56.970001220703125,57.16999816894531,57.959999084472656,18865100.0,53.73612976074219
2019-12-20,59.04999923706055,57.88999938964844,58.31999969482422,58.95000076293945,49953000.0,54.65398025512695
2019-12-23,59.779998779296875,59.040000915527344,59.060001373291016,59.22999954223633,23593000.0,54.91357421875
2019-12-24,59.47999954223633,59.15999984741211,59.25,59.40999984741211,6313200.0,55.08045959472656
2019-12-26,59.849998474121094,59.349998474121094,59.40999984741211,59.81999969482422,11480300.0,55.4605827331543
2019-12-27,60.47999954223633,59.900001525878906,59.90999984741211,60.08000183105469,14085800.0,55.701637268066406
2019-12-30,60.04999923706055,59.380001068115234,59.9900016784668,59.619998931884766,12750500.0,55.2751579284668
2019-12-31,59.93000030517578,59.36000061035156,59.619998931884766,59.849998474121094,14432900.0,55.48839569091797
2020-01-02,60.970001220703125,60.220001220703125,60.2400016784668,60.84000015258789,18056000.0,56.40624237060547
2020-01-03,60.70000076293945,59.810001373291016,59.810001373291016,60.099998474121094,15293900.0,55.72017288208008
2020-01-06,60.20000076293945,59.33000183105469,59.59000015258789,59.93000030517578,17755200.0,55.56256866455078
2020-01-07,59.79999923706055,58.88999938964844,59.779998779296875,58.93000030517578,21876100.0,54.63543701171875
2020-01-08,59.31999969482422,58.52000045776367,58.88999938964844,58.970001220703125,23133500.0,54.672523498535156
2020-01-09,59.5099983215332,58.83000183105469,59.04999923706055,59.29999923706055,18813300.0,54.978477478027344
2020-01-10,60.08000183105469,58.869998931884766,59.56999969482422,58.939998626708984,15200600.0,54.644710540771484
2020-01-13,59.779998779296875,59.08000183105469,59.16999816894531,59.59000015258789,16453300.0,55.247344970703125
2020-01-14,59.7400016784668,59.189998626708984,59.4900016784668,59.43000030517578,17051200.0,55.099002838134766
2020-01-15,59.650001525878906,58.75,59.29999923706055,58.939998626708984,18498800.0,54.644710540771484
2020-01-16,59.84000015258789,59.06999969482422,59.2599983215332,59.65999984741211,21365500.0,55.31224060058594
2020-01-17,60.0,59.2400016784668,59.97999954223633,59.599998474121094,21803400.0,55.256614685058594
2020-01-21,61.25,59.790000915527344,59.810001373291016,60.54999923706055,28358500.0,56.13737869262695
2020-01-22,62.849998474121094,60.970001220703125,61.040000915527344,62.72999954223633,29475100.0,58.15850830078125
2020-01-23,63.709999084472656,62.810001373291016,62.86000061035156,63.31999969482422,42778700.0,58.70551300048828
2020-01-24,69.29000091552734,66.45999908447266,66.56999969482422,68.47000122070312,84711000.0,63.48021697998047
2020-01-27,67.41999816894531,65.5999984741211,66.72000122070312,65.69000244140625,30764000.0,60.902801513671875
2020-01-28,67.58000183105469,65.94000244140625,66.5,67.30999755859375,30915400.0,62.40474319458008
2020-01-29,68.05999755859375,66.16999816894531,67.62999725341797,66.33000183105469,18055800.0,61.49616241455078
2020-01-30,66.5,64.93000030517578,65.63999938964844,66.47000122070312,18522400.0,61.625953674316406
2020-01-31,65.9800033569336,63.66999816894531,65.80000305175781,63.93000030517578,25268400.0,59.27105712890625
2020-02-03,65.04000091552734,64.30000305175781,64.45999908447266,64.41999816894531,16646600.0,59.72534942626953
2020-02-04,66.05999755859375,64.91999816894531,65.7699966430664,65.45999908447266,20970800.0,60.68955993652344
2020-02-05,67.5999984741211,66.12999725341797,66.69000244140625,67.33999633789062,23401400.0,62.432559967041016
2020-02-06,67.4000015258789,66.7699966430664,67.30000305175781,67.08999633789062,17408000.0,62.507080078125
2020-02-07,67.30000305175781,66.01000213623047,66.86000061035156,66.0199966430664,18134600.0,61.51017379760742
2020-02-10,66.4000015258789,65.44000244140625,65.55999755859375,66.38999938964844,22299300.0,61.85489273071289
2020-02-11,67.70999908447266,66.56999969482422,66.83000183105469,67.41000366210938,17975600.0,62.805233001708984
2020-02-12,68.08999633789062,67.30999755859375,67.5999984741211,67.45999908447266,15586600.0,62.851810455322266
2020-02-13,67.6500015258789,66.73999786376953,66.98999786376953,67.44000244140625,11602700.0,62.83318328857422
2020-02-14,67.86000061035156,66.81999969482422,67.5199966430664,67.2699966430664,13405500.0,62.67479705810547
2020-02-18,66.69000244140625,65.87999725341797,66.66000366210938,66.13999938964844,12758400.0,61.62198257446289
2020-02-19,67.19999694824219,66.18000030517578,66.38999938964844,67.11000061035156,13551200.0,62.525726318359375
2020-02-20,67.29000091552734,64.55999755859375,67.04000091552734,65.44999694824219,26452600.0,60.9791145324707
2020-02-21,65.25,64.04000091552734,65.18000030517578,64.33999633789062,20775900.0,59.9449348449707
2020-02-24,62.77000045776367,61.31999969482422,61.61000061035156,61.7599983215332,26903100.0,57.541175842285156
2020-02-25,62.279998779296875,59.459999084472656,61.9900016784668,59.72999954223633,34495700.0,55.64984893798828
2020-02-26,60.81999969482422,59.27000045776367,60.11000061035156,59.650001525878906,26190100.0,55.5753173828125
2020-02-27,58.5099983215332,55.79999923706055,57.93000030517578,55.83000183105469,42226900.0,52.01626205444336
2020-02-28,56.380001068115234,53.599998474121094,54.29999923706055,55.52000045776367,60721700.0,51.72744369506836
2020-03-02,58.220001220703125,54.52000045776367,55.790000915527344,58.18000030517578,43140300.0,54.205726623535156
2020-03-03,59.02000045776367,55.400001525878906,58.029998779296875,55.970001220703125,49740300.0,52.14669418334961
2020-03-04,58.709999084472656,56.15999984741211,57.0099983215332,58.68000030517578,29223100.0,54.67158126831055
2020-03-05,58.65999984741211,56.61000061035156,57.060001373291016,56.959999084472656,29099200.0,53.069068908691406
2020-03-06,56.0099983215332,54.540000915527344,55.18000030517578,55.77000045776367,36259200.0,51.96036148071289
2020-03-09,52.709999084472656,50.0,51.91999816894531,50.849998474121094,56197000.0,47.376441955566406
2020-03-10,54.0,50.43000030517578,52.7599983215332,53.97999954223633,36569000.0,50.29262924194336
2020-03-11,53.540000915527344,51.0099983215332,52.38999938964844,51.65999984741211,38563500.0,48.1311149597168
2020-03-12,50.09000015258789,45.369998931884766,47.9900016784668,45.540000915527344,50661700.0,42.429176330566406
2020-03-13,55.0,47.7400016784668,48.2599983215332,54.43000030517578,48805100.0,50.71189498901367
2020-03-16,52.25,43.630001068115234,47.5099983215332,44.61000061035156,53878900.0,41.56269454956055
2020-03-17,51.630001068115234,45.20000076293945,45.7599983215332,50.08000183105469,52085200.0,46.659034729003906
2020-03-18,50.04999923706055,45.20000076293945,46.709999084472656,47.61000061035156,49309900.0,44.357765197753906
2020-03-19,49.22999954223633,45.15999984741211,47.84000015258789,45.939998626708984,44538000.0,42.80184555053711
2020-03-20,49.41999816894531,45.470001220703125,46.5099983215332,45.83000183105469,52344000.0,42.69935989379883
2020-03-23,50.4900016784668,45.90999984741211,46.02000045776367,49.58000183105469,46698500.0,46.19320297241211
2020-03-24,54.63999938964844,51.349998474121094,53.13999938964844,52.400001525878906,50019800.0,48.82056427001953
2020-03-25,53.790000915527344,49.90999984741211,52.47999954223633,51.2599983215332,41106100.0,47.7584342956543
2020-03-26,55.95000076293945,51.65999984741211,51.7400016784668,55.540000915527344,41459800.0,51.74607849121094
2020-03-27,54.63999938964844,52.06999969482422,53.41999816894531,52.369998931884766,31633500.0,48.7926139831543
2020-03-30,56.099998474121094,52.83000183105469,52.9900016784668,55.4900016784668,31628600.0,51.699485778808594
2020-03-31,55.79999923706055,53.220001220703125,55.060001373291016,54.119998931884766,48074700.0,50.42306900024414
2020-04-01,54.689998626708984,51.43000030517578,52.5,51.880001068115234,29586600.0,48.33608627319336
2020-04-02,54.560001373291016,51.220001220703125,51.290000915527344,54.349998474121094,27810000.0,50.63735580444336
2020-04-03,55.130001068115234,52.72999954223633,53.849998474121094,54.130001068115234,23906100.0,50.43238830566406
2020-04-06,58.77000045776367,56.119998931884766,56.630001068115234,58.43000030517578,32323400.0,54.438655853271484
2020-04-07,61.4900016784668,58.209999084472656,59.939998626708984,58.400001525878906,41410000.0,54.41070556640625
2020-04-08,59.5099983215332,57.90999984741211,58.9900016784668,58.97999954223633,26719500.0,54.95108413696289
2020-04-09,59.720001220703125,56.060001373291016,59.36000061035156,57.13999938964844,40499700.0,53.23677444458008
2020-04-13,58.77000045776367,56.56999969482422,56.56999969482422,58.70000076293945,23251900.0,54.690208435058594
2020-04-14,60.900001525878906,59.5099983215332,60.040000915527344,60.65999984741211,25674000.0,56.516326904296875
2020-04-15,59.83000183105469,58.38999938964844,59.7400016784668,58.869998931884766,22841600.0,54.84859848022461
2020-04-16,60.959999084472656,58.810001373291016,59.61000061035156,60.790000915527344,24433500.0,56.6374397277832
2020-04-17,62.130001068115234,59.83000183105469,62.02000045776367,60.36000061035156,27385600.0,56.236812591552734
2020-04-20,60.040000915527344,58.88999938964844,59.279998779296875,59.18000030517578,26420300.0,55.137428283691406
2020-04-21,58.599998474121094,55.93000030517578,58.11000061035156,56.36000061035156,25248000.0,52.51005554199219
2020-04-22,60.5,57.810001373291016,58.27000045776367,60.099998474121094,23350400.0,55.99457931518555
2020-04-23,60.099998474121094,58.810001373291016,59.66999816894531,59.040000915527344,35092000.0,55.006980895996094
2020-04-24,59.400001525878906,56.099998474121094,56.20000076293945,59.2599983215332,50187000.0,55.211952209472656
2020-04-27,59.83000183105469,58.38999938964844,59.720001220703125,59.470001220703125,25902200.0,55.40760803222656
2020-04-28,60.220001220703125,58.2599983215332,59.9900016784668,58.75,28784700.0,54.736793518066406
2020-04-29,62.029998779296875,59.31999969482422,59.439998626708984,61.79999923706055,30451500.0,57.578453063964844
2020-04-30,61.540000915527344,59.75,61.369998931884766,59.97999954223633,26279900.0,55.882774353027344
2020-05-01,59.31999969482422,57.310001373291016,58.83000183105469,57.470001220703125,21194800.0,53.54423522949219
2020-05-04,58.06999969482422,56.310001373291016,57.119998931884766,57.9900016784668,18957200.0,54.02871322631836
2020-05-05,59.29999923706055,58.349998474121094,58.790000915527344,58.75,17252100.0,54.736793518066406
2020-05-06,59.95000076293945,58.939998626708984,59.040000915527344,59.18000030517578,17848700.0,55.448883056640625
2020-05-07,60.099998474121094,58.91999816894531,59.93000030517578,59.16999816894531,14733500.0,55.439510345458984
2020-05-08,59.779998779296875,59.04999923706055,59.66999816894531,59.66999816894531,20384500.0,55.90798568725586
2020-05-11,60.84000015258789,59.709999084472656,59.7400016784668,60.130001068115234,18684400.0,56.3389892578125
2020-05-12,60.63999938964844,58.2599983215332,60.220001220703125,58.38999938964844,16754900.0,54.708683013916016
2020-05-13,59.22999954223633,56.900001525878906,58.45000076293945,57.7400016784668,21065000.0,54.099666595458984
2020-05-14,59.150001525878906,56.099998474121094,57.31999969482422,59.08000183105469,21569400.0,55.355186462402344
2020-05-15,58.369998931884766,56.959999084472656,57.400001525878906,58.279998779296875,21373300.0,54.605621337890625
2020-05-18,60.279998779296875,59.36000061035156,59.7400016784668,59.91999816894531,20428700.0,56.14222717285156
2020-05-19,61.77000045776367,59.849998474121094,60.130001068115234,60.290000915527344,21865000.0,56.488895416259766
2020-05-20,63.4900016784668,61.02000045776367,61.15999984741211,63.099998474121094,30584000.0,59.121734619140625
2020-05-21,63.79999923706055,61.81999969482422,63.099998474121094,61.97999954223633,20987700.0,58.07234573364258
2020-05-22,62.31999969482422,61.41999816894531,61.97999954223633,62.2599983215332,14103000.0,58.33469772338867
2020-05-26,64.13999938964844,62.119998931884766,63.68000030517578,62.34000015258789,20933600.0,58.40965270996094
2020-05-27,63.59000015258789,61.06999969482422,62.31999969482422,63.560001373291016,19886300.0,59.552734375
2020-05-28,63.45000076293945,61.4900016784668,63.0,61.70000076293945,17253500.0,57.81000518798828
2020-05-29,63.65999984741211,61.619998931884766,61.900001525878906,62.93000030517578,33393900.0,58.96245193481445
2020-06-01,62.65999984741211,61.65999984741211,62.4900016784668,61.86000061035156,14317700.0,57.95991516113281
2020-06-02,62.16999816894531,60.83000183105469,61.70000076293945,62.119998931884766,20702400.0,58.203521728515625
2020-06-03,62.540000915527344,61.529998779296875,62.45000076293945,61.93000030517578,16737300.0,58.02550506591797
2020-06-04,63.470001220703125,61.34000015258789,61.7400016784668,62.970001220703125,22010100.0,58.999935150146484
2020-06-05,65.11000061035156,63.15999984741211,63.36000061035156,64.33999633789062,26813100.0,60.283546447753906
2020-06-08,64.1500015258789,62.939998626708984,63.970001220703125,63.66999816894531,21546200.0,59.655799865722656
2020-06-09,63.709999084472656,62.900001525878906,62.9900016784668,63.040000915527344,23594100.0,59.065513610839844
2020-06-10,64.29000091552734,62.75,62.790000915527344,63.869998931884766,21367800.0,59.84319305419922
2020-06-11,63.29999923706055,59.52000045776367,63.06999969482422,59.70000076293945,26998200.0,55.93609619140625
2020-06-12,60.959999084472656,58.119998931884766,60.11000061035156,59.33000183105469,30419800.0,55.58942794799805
2020-06-15,60.36000061035156,58.58000183105469,59.33000183105469,60.099998474121094,29651700.0,56.310874938964844
2020-06-16,61.650001525878906,59.4900016784668,61.4900016784668,60.400001525878906,23226600.0,56.59196853637695
2020-06-17,61.279998779296875,60.060001373291016,60.7400016784668,60.4900016784668,20454800.0,56.67628479003906
2020-06-18,60.5099983215332,59.31999969482422,60.349998474121094,60.08000183105469,24899700.0,56.29214096069336
2020-06-19,60.88999938964844,59.099998474121094,60.650001525878906,59.619998931884766,60336100.0,55.861141204833984
2020-06-22,60.54999923706055,58.83000183105469,59.72999954223633,60.09000015258789,22846000.0,56.301509857177734
2020-06-23,60.470001220703125,59.86000061035156,60.189998626708984,59.91999816894531,22809600.0,56.14222717285156
2020-06-24,59.810001373291016,58.66999816894531,59.63999938964844,59.09000015258789,27764500.0,55.36455535888672
2020-06-25,59.09000015258789,57.47999954223633,58.97999954223633,58.5099983215332,21906900.0,54.82111740112305
2020-06-26,58.72999954223633,57.06999969482422,58.4900016784668,57.5,38477500.0,53.87479782104492
2020-06-29,58.349998474121094,56.7599983215332,57.470001220703125,58.27000045776367,22150300.0,54.59625244140625
2020-06-30,59.97999954223633,58.540000915527344,58.709999084472656,59.83000183105469,31542100.0,56.05790328979492
2020-07-01,60.029998779296875,58.7599983215332,59.90999984741211,58.810001373291016,14748100.0,55.10220718383789
2020-07-02,59.810001373291016,58.970001220703125,59.189998626708984,59.130001068115234,15578600.0,55.402034759521484
2020-07-06,59.619998931884766,58.599998474121094,58.720001220703125,59.540000915527344,20536700.0,55.78618240356445
2020-07-07,59.56999969482422,58.13999938964844,59.06999969482422,58.310001373291016,15996500.0,54.63372802734375
2020-07-08,58.70000076293945,57.93000030517578,58.45000076293945,58.61000061035156,13277900.0,54.91481399536133
2020-07-09,58.75,57.70000076293945,58.20000076293945,58.41999816894531,20683700.0,54.73678970336914
2020-07-10,59.689998626708984,57.83000183105469,57.95000076293945,59.529998779296875,17742300.0,55.77680969238281
2020-07-13,60.619998931884766,58.38999938964844,59.84000015258789,58.58000183105469,19082900.0,54.88671112060547
2020-07-14,59.25,57.349998474121094,57.869998931884766,58.97999954223633,24190900.0,55.26148986816406
2020-07-15,59.34000015258789,58.41999816894531,59.029998779296875,59.029998779296875,19986300.0,55.30833435058594
2020-07-16,59.36000061035156,58.400001525878906,58.540000915527344,59.13999938964844,12425900.0,55.411399841308594
2020-07-17,60.459999084472656,59.279998779296875,59.41999816894531,60.0,16322800.0,56.21717834472656
2020-07-20,61.380001068115234,59.34000015258789,60.08000183105469,61.150001525878906,16868700.0,57.294673919677734
2020-07-21,61.93000030517578,60.439998626708984,61.52000045776367,60.70000076293945,19803700.0,56.873050689697266
2020-07-22,61.77000045776367,60.619998931884766,61.310001373291016,61.04999923706055,18959900.0,57.20098114013672
2020-07-23,61.7400016784668,59.97999954223633,61.2599983215332,60.400001525878906,43518600.0,56.59196853637695
2020-07-24,52.18000030517578,49.5,52.150001525878906,50.59000015258789,182269900.0,47.400455474853516
2020-07-27,51.13999938964844,49.470001220703125,51.029998779296875,49.56999969482422,107526500.0,46.44476318359375
2020-07-28,50.22999954223633,49.13999938964844,49.47999954223633,49.2400016784668,62362600.0,46.13556671142578
2020-07-29,49.5,47.900001525878906,49.4900016784668,48.06999969482422,60500800.0,45.03933334350586
2020-07-30,48.5,47.59000015258789,47.83000183105469,47.9900016784668,39735200.0,44.96438217163086
2020-07-31,48.31999969482422,46.970001220703125,48.130001068115234,47.72999954223633,46536000.0,44.720767974853516
2020-08-03,48.630001068115234,47.7400016784668,48.27000045776367,48.29999923706055,31767100.0,45.25483322143555
2020-08-04,49.13999938964844,48.5,48.599998474121094,49.130001068115234,29045800.0,46.032501220703125
2020-08-05,49.720001220703125,48.65999984741211,49.720001220703125,48.91999816894531,29438600.0,45.83573532104492
2020-08-06,48.81999969482422,48.099998474121094,48.790000915527344,48.56999969482422,23795500.0,45.81686782836914
2020-08-07,48.650001525878906,47.70000076293945,48.529998779296875,48.029998779296875,36765200.0,45.30747985839844
2020-08-10,49.38999938964844,48.060001373291016,48.20000076293945,49.220001220703125,37442600.0,46.430030822753906
2020-08-11,49.72999954223633,48.060001373291016,49.630001068115234,48.189998626708984,35348100.0,45.458412170410156
2020-08-12,49.2599983215332,48.2400016784668,48.66999816894531,49.189998626708984,30659800.0,46.401729583740234
2020-08-13,49.33000183105469,48.38999938964844,49.2599983215332,48.560001373291016,24774500.0,45.807437896728516
2020-08-14,49.209999084472656,48.650001525878906,48.72999954223633,48.88999938964844,22321200.0,46.11872863769531
2020-08-17,49.310001373291016,48.72999954223633,49.11000061035156,48.93000030517578,20018300.0,46.15646743774414
2020-08-18,49.56999969482422,48.619998931884766,49.2599983215332,48.650001525878906,19251400.0,45.89234161376953
2020-08-19,48.97999954223633,48.25,48.790000915527344,48.33000183105469,27775000.0,45.590484619140625
2020-08-20,50.20000076293945,49.0,49.810001373291016,49.16999816894531,55081300.0,46.38286209106445
2020-08-21,49.310001373291016,48.650001525878906,49.02000045776367,49.279998779296875,34621500.0,46.48663330078125
2020-08-24,49.400001525878906,48.81999969482422,49.2599983215332,49.13999938964844,36295300.0,46.35456848144531
2020-08-25,49.880001068115234,49.209999084472656,49.349998474121094,49.43000030517578,38384300.0,46.62812423706055
2020-08-26,49.66999816894531,49.22999954223633,49.38999938964844,49.54999923706055,28616600.0,46.741329193115234
2020-08-27,49.93000030517578,49.16999816894531,49.790000915527344,49.400001525878906,24420600.0,46.59982681274414
2020-08-28,50.79999923706055,49.459999084472656,49.56999969482422,50.43000030517578,35384700.0,47.57144546508789
2020-08-31,51.5,50.31999969482422,51.0,50.95000076293945,46114100.0,48.06196975708008
2020-09-01,51.0,50.220001220703125,50.90999984741211,50.790000915527344,30472800.0,47.91103744506836
2020-09-02,52.68000030517578,51.09000015258789,51.209999084472656,52.25,53000700.0,49.28828048706055
2020-09-03,52.619998931884766,50.13999938964844,52.5,50.38999938964844,47394300.0,47.53370666503906
2020-09-04,51.22999954223633,49.4900016784668,50.529998779296875,50.08000183105469,43318400.0,47.24128723144531
2020-09-08,49.900001525878906,48.849998474121094,49.2599983215332,48.90999984741211,39752700.0,46.137603759765625
2020-09-09,49.970001220703125,49.040000915527344,49.529998779296875,49.619998931884766,33437300.0,46.80734634399414
2020-09-10,50.09000015258789,48.709999084472656,50.0,48.959999084472656,32649100.0,46.18477249145508
2020-09-11,50.04999923706055,48.95000076293945,49.2599983215332,49.279998779296875,29333600.0,46.48663330078125
2020-09-14,49.720001220703125,48.849998474121094,48.849998474121094,49.40999984741211,27212500.0,46.60926055908203
2020-09-15,50.599998474121094,49.72999954223633,49.790000915527344,50.0,27598300.0,47.16582107543945
2020-09-16,51.029998779296875,50.16999816894531,50.5099983215332,50.369998931884766,26531400.0,47.51483917236328
2020-09-17,50.4900016784668,49.29999923706055,49.369998931884766,50.31999969482422,26959900.0,47.467681884765625
2020-09-18,50.5,49.040000915527344,50.33000183105469,49.88999938964844,50123500.0,47.06204605102539
2020-09-21,49.75,48.83000183105469,49.38999938964844,49.720001220703125,27377100.0,46.90168762207031
2020-09-22,50.209999084472656,49.470001220703125,49.88999938964844,49.95000076293945,22290900.0,47.11865234375
2020-09-23,50.150001525878906,48.65999984741211,49.83000183105469,48.81999969482422,30078800.0,46.05270767211914
2020-09-24,49.63999938964844,48.41999816894531,48.529998779296875,49.15999984741211,29343400.0,46.37343215942383
2020-09-25,50.279998779296875,48.75,48.959999084472656,49.939998626708984,26633400.0,47.10921859741211
2020-09-28,51.459999084472656,50.15999984741211,50.5099983215332,51.43000030517578,29652200.0,48.5147590637207
2020-09-29,51.7400016784668,50.95000076293945,51.310001373291016,51.189998626708984,19558200.0,48.288360595703125
2020-09-30,52.380001068115234,51.150001525878906,51.2400016784668,51.779998779296875,27711300.0,48.844913482666016
2020-10-01,52.720001220703125,51.9900016784668,52.400001525878906,52.2400016784668,22127600.0,49.278846740722656
2020-10-02,51.97999954223633,50.9900016784668,51.5,51.0099983215332,25811800.0,48.11856460571289
2020-10-05,51.810001373291016,51.27000045776367,51.29999923706055,51.689998626708984,20883200.0,48.76001739501953
2020-10-06,52.70000076293945,51.22999954223633,51.709999084472656,51.369998931884766,25642800.0,48.45815658569336
2020-10-07,52.900001525878906,51.790000915527344,51.849998474121094,52.66999816894531,21978700.0,49.68446731567383
2020-10-08,53.58000183105469,52.66999816894531,52.90999984741211,53.369998931884766,22369500.0,50.34479522705078
2020-10-09,53.849998474121094,52.66999816894531,53.54999923706055,52.81999969482422,24343900.0,49.825965881347656
2020-10-12,54.20000076293945,53.209999084472656,53.54999923706055,53.880001068115234,27303500.0,50.82588195800781
2020-10-13,54.290000915527344,53.619998931884766,54.27000045776367,53.83000183105469,20005800.0,50.778724670410156
2020-10-14,54.400001525878906,53.5099983215332,54.0099983215332,53.54999923706055,21874200.0,50.51458740234375
2020-10-15,53.97999954223633,52.619998931884766,52.75,53.849998474121094,18272900.0,50.79758071899414
2020-10-16,54.70000076293945,53.900001525878906,53.900001525878906,54.15999984741211,23414400.0,51.09001159667969
2020-10-19,56.22999954223633,53.84000015258789,54.470001220703125,54.58000183105469,43537200.0,51.486202239990234
2020-10-20,54.70000076293945,53.27000045776367,54.599998474121094,53.43000030517578,27224900.0,50.40139389038086
2020-10-21,54.06999969482422,52.81999969482422,53.13999938964844,53.5,21866000.0,50.46742630004883
2020-10-22,54.220001220703125,53.06999969482422,53.119998931884766,53.900001525878906,41522700.0,50.844749450683594
2020-10-23,48.66999816894531,47.65999984741211,48.349998474121094,48.20000076293945,97322500.0,45.46784591674805
2020-10-26,47.86000061035156,46.25,47.849998474121094,46.720001220703125,54161300.0,44.07174301147461
2020-10-27,46.40999984741211,45.36000061035156,45.97999954223633,45.63999938964844,50130500.0,43.05295181274414
2020-10-28,45.290000915527344,44.20000076293945,44.88999938964844,44.25,45066000.0,41.74175262451172
2020-10-29,44.470001220703125,43.91999816894531,44.2400016784668,44.11000061035156,36796800.0,41.60968017578125
2020-10-30,44.79999923706055,43.61000061035156,44.099998474121094,44.279998779296875,46781300.0,41.77004623413086
